,open,high,low,close,volume
20101103,70800,70900,70200,70800,10
20101102,71200,73200,70400,70900,52
20101101,71200,71400,70000,71300,28
20101029,70600,71600,70600,71600,17
20101028,70600,70600,68900,70200,58
20101027,70000,71200,69300,70000,31
20101026,70700,70900,70300,70900,81
20101025,70500,71100,70200,70700,223
20101022,70400,70700,70000,70200,156
20101021,69900,70400,68100,70100,255
20101020,70800,70800,68500,70000,38
20101019,69900,71700,69900,70900,465
20101018,68200,70000,68200,69900,32
20101015,69400,70000,68100,69700,11
20101014,67900,68700,67000,68700,550
20101013,67100,67900,66700,66700,1525
20101012,67800,67900,66800,66800,128
20101011,67900,67900,66800,67900,68
20101008,67800,67900,66800,67900,225
20101007,67500,67900,66300,67900,201
20101006,66900,67600,66000,67300,91
20101005,66600,67000,66000,67000,115
20101004,65600,66900,64900,66700,346
20101001,64900,66000,64700,65700,146
20100930,64700,65000,64300,65000,443
20100929,64000,64500,62900,64400,399
20100928,63800,64500,62500,63800,136
20100927,62700,65000,62700,63800,464
20100924,64100,64800,63800,63800,41
20100920,64000,64300,63800,64300,31
20100917,63900,64900,62000,64100,84
20100916,63900,63900,62000,63800,62
20100915,63100,65000,62600,63600,35
20100914,62200,63200,62200,63200,41
20100913,64200,64200,61800,63500,185
20100910,64200,64200,61800,64000,125
20100909,64200,64200,62000,63900,28
20100908,63200,64400,62000,64100,119
20100907,64900,65000,63500,64000,197
20100906,63200,64700,63200,64200,139
20100903,64400,64400,64300,64300,12
20100902,64100,64200,62600,64000,32
20100901,64000,64700,62100,64100,136
20100831,64300,64300,62000,64200,24
20100830,64400,64700,62000,64500,97
20100827,65000,65000,62700,64500,25
20100826,65000,65000,63200,64900,7
20100825,64800,64800,64500,64500,3
20100824,64300,64300,64300,64300,2
20100823,64300,64500,64300,64400,7
20100820,64700,64700,63200,64100,8
20100819,65100,65600,63800,64700,10
20100818,64800,65700,64800,65700,3
20100817,63300,68900,63000,64800,42
20100816,63400,63400,63300,63300,3
20100813,63000,63500,62400,63400,21
20100812,63500,63500,63500,63500,1
20100811,64100,64200,62000,64200,84
20100810,63500,63600,63500,63600,33
20100809,64100,64300,62300,63600,20
20100806,63200,64500,62500,63600,124
20100805,64800,64900,61600,63400,102
20100804,65200,65200,63000,63000,164
20100803,65000,65000,65000,65000,6
20100802,65800,65800,65800,65800,1
20100730,64200,64500,63500,64500,44
20100729,63800,66900,63800,64500,109
20100728,64300,64500,64000,64500,205
20100727,65700,67100,63100,64600,184
20100726,66800,66800,63800,65900,73
20100723,66500,66500,64000,65700,29
20100722,64200,67800,62300,66500,430
20100721,65200,66900,65000,66400,11
20100720,66900,66900,65000,65000,137
20100719,67300,67400,64800,66300,156
20100716,65700,65800,63500,65300,59
20100715,64000,65800,62700,65800,599
20100714,62100,66000,62100,64800,851
20100713,54400,63900,54400,60600,159
20100712,62300,64900,62000,63300,5
20100709,66100,66100,61700,62000,58
20100708,67300,67300,61600,65200,318
20100707,62600,68900,60100,68900,185
20100706,61600,62000,60000,61900,128
20100705,63000,63000,61000,62000,89
20100702,62300,66200,61800,62200,99
20100701,62900,66600,62000,62300,90
20100630,62800,62800,62000,62600,20
20100629,63700,64800,62300,62700,37
20100628,63400,64100,63400,63900,20
20100625,64500,64500,62600,63400,116
20100624,65600,65600,63700,63700,7
20100623,65300,65300,62500,63800,114
20100622,65800,65800,63300,64700,98
20100621,66900,66900,63000,65300,197
20100618,66800,66800,63100,65600,170
20100617,68000,68000,64000,65700,27
20100616,67000,67000,66300,66300,10
20100615,66200,66200,66200,66200,2
20100614,64700,67900,64100,65100,20
20100611,65500,65500,64000,64800,24
20100610,65200,65200,63600,64800,50
20100609,65700,65700,64000,64000,87
20100608,67600,67600,63500,64400,214
20100607,67500,67500,62600,66700,54
20100604,61600,67800,61600,67000,114
20100603,65000,67200,65000,66700,12
20100601,67900,67900,65300,65300,22
20100531,67400,67400,67400,67400,1
20100528,68700,68700,65500,67800,27
20100527,68400,68400,65700,67900,16
20100526,66500,69200,65900,67900,147
20100525,69000,69000,63100,67000,77
20100524,68000,68000,68000,68000,1
20100520,69400,69400,65000,68500,108
20100519,67600,67700,64700,67700,238
20100518,69300,69300,61600,67200,208
20100517,69300,69300,68000,68500,83
20100514,68000,68900,66200,67900,37
20100513,68500,68500,68000,68000,17
20100512,68000,68000,67500,67500,23
20100511,68700,68700,67200,68400,21
20100510,68200,68200,65500,65500,74
20100507,69800,69800,60000,68300,393
20100506,70900,70900,70400,70500,5
20100504,70900,70900,70900,70900,1
20100503,66500,70000,65000,69900,70
20100430,69700,69700,66500,66500,32
20100429,70000,70000,67600,69500,80
20100428,71600,71600,61300,70100,110
20100427,71500,71500,68600,70800,53
20100426,71000,71300,69000,70300,144
20100423,72300,72300,68700,71400,166
20100422,72000,72100,70100,72000,218
20100421,69400,71100,69400,71100,294
20100420,70500,71400,70000,70900,81
20100419,72200,72200,69500,70500,198
20100416,71300,71500,69500,70400,633
20100415,76000,76000,69100,69100,3830
20100414,69800,69800,66700,68600,318
20100413,68900,70000,67400,69300,81
20100412,69800,70800,66200,68400,79
20100409,69300,73800,66300,69000,145
20100408,68900,69800,67000,69500,40
20100407,69800,71000,60000,69000,182
20100406,60300,69700,60300,68900,740
20100405,62900,62900,61100,61700,101
20100402,58100,62500,58100,62500,201
20100401,58800,60800,58300,60800,474
20100331,59500,59500,58300,58300,36
20100330,60100,60100,58100,59000,108
20100329,58300,60200,58300,59600,268
20100326,60000,60000,58200,59700,3
20100325,59900,59900,59900,59900,2
20100324,60300,60300,59200,60000,4
20100323,59700,60100,59700,59900,6
20100322,60100,60100,59000,59700,5
20100319,60100,60100,58300,60100,115
20100318,60000,60000,60000,60000,1
20100317,59600,59600,59600,59600,1
20100316,59700,59700,59700,59700,1
20100315,59400,59400,57100,59300,242
20100312,59200,59200,59200,59200,2
20100311,58000,58800,57000,58800,13
20100310,58400,58400,56600,58300,10
20100309,58000,58000,58000,58000,2
20100308,58300,58300,57500,57500,4
20100305,58300,58300,57000,57900,5
20100304,57600,57900,57600,57900,3
20100303,56100,57400,56100,57400,24
20100302,56900,56900,56900,56900,2
20100226,57400,57400,56900,56900,3
20100225,57400,57400,57400,57400,2
20100224,57600,57600,57600,57600,2
20100223,58400,58400,56000,57700,36
20100222,58300,58300,56300,58000,109
20100219,58000,58400,56100,57900,64
20100218,57200,58000,56000,58000,36
20100217,56000,57500,55800,57500,417
20100216,55800,56000,55600,56000,12
20100212,56100,56700,54000,56700,74
20100211,56400,56400,55000,56200,46
20100210,55700,56000,55000,56000,41
20100209,56000,56000,55000,55500,63
20100208,56300,56300,55000,55000,3
20100205,56500,56500,56500,56500,1
20100204,55500,56700,55500,56700,3
20100203,55700,55700,55100,55100,4
20100202,55700,55700,55700,55700,1
20100201,55800,55800,55500,55500,11
20100129,54600,54600,54500,54500,4
20100128,56300,56300,54300,55500,32
20100127,56600,56600,55000,56400,34
20100126,56500,56600,55500,56600,113
20100125,56500,56500,56500,56500,1
20100122,56600,56600,55000,55300,755
20100121,56700,56700,56500,56500,2
20100120,55900,56700,54800,55400,330
20100119,55900,55900,55900,55900,1
20100118,56700,56700,54800,55400,103
20100115,56700,56700,56500,56500,2
20100114,56700,56700,56700,56700,1
20100113,55700,56700,55700,56700,22
20100112,57800,57800,54700,56100,884
20100111,59900,60600,56400,58500,561
20100108,55000,60000,55000,60000,1613
20100107,56100,56100,55000,55700,80
20100106,55800,55800,54500,55300,251
20100105,55500,55800,54900,55500,661
20100104,55000,56300,53800,55400,18
20091230,55000,55000,55000,55000,6
20091229,56300,56300,53700,55000,112
20091228,56000,56300,56000,56300,2
20091224,55200,55500,53900,55500,170
20091223,54800,55500,52600,55300,80
20091222,53800,56300,51100,54800,493
20091221,56300,56300,55000,56100,252
20091218,56300,56300,56100,56100,2
20091217,54500,56500,54500,56500,7
20091216,54700,54900,53200,54600,217
20091215,54700,55000,52900,54700,231
20091214,54900,54900,54900,54900,71
20091211,55100,55100,55100,55100,80
20091210,55300,55300,53800,55200,154
20091209,54800,58400,52100,55300,103
20091208,54800,54800,54800,54800,24
20091207,54800,54800,54800,54800,41
20091204,54800,54800,54800,54800,44
20091203,54900,54900,54300,54600,70
20091202,54700,55100,54100,55000,133
20091201,54900,54900,53200,54800,72
20091130,55000,55000,54900,54900,11
20091127,55000,56700,54000,55000,111
20091126,55000,56700,54000,56400,85
20091125,55000,55000,54000,54900,26
20091124,54900,54900,54200,54200,38
20091123,56200,57000,54000,54000,128
20091120,57600,57600,55000,56200,16
20091119,56000,56200,54000,56200,88
20091118,56900,56900,56200,56200,91
20091117,57500,57500,54800,55900,74
20091116,57000,59000,57000,57000,16
20091113,55700,57000,55700,57000,3
20091112,57400,57400,53000,55700,88
20091111,57800,57800,57800,57800,1
20091110,56700,56700,56700,56700,1
20091109,56900,56900,56900,56900,1
20091106,58900,58900,58900,58900,1
20091105,53800,54600,53800,54600,752
20091104,55600,55600,53700,54700,23
20091103,53600,55500,53600,55300,21
20091102,55500,55500,54100,54100,17
20091030,54500,56600,54500,54600,11
20091029,54500,56700,54000,55900,14
20091028,55100,56000,54000,55200,54
20091027,57000,57000,57000,57000,1
20091026,55000,57000,55000,56600,8
20091023,57000,57000,57000,57000,1
20091022,57000,57000,57000,57000,1
20091021,56900,56900,55600,56800,5
20091020,57000,57000,57000,57000,1
20091019,56000,56800,56000,56800,2
20091016,57700,57700,54800,54800,8
20091015,55900,57700,55800,57700,14
20091014,55500,56000,54000,55900,30
20091013,54600,56000,54600,55500,37
20091012,54200,57000,54200,54500,40
20091009,54000,58300,54000,55400,82
20091008,58200,58200,56900,57000,8
20091007,58800,58800,53600,57100,75
20091006,59000,59000,59000,59000,1
20091005,57900,57900,57900,57900,1
20091001,57300,57900,55400,57900,13
20090930,57400,57400,54300,57300,29
20090929,57100,57100,57100,57100,2
20090928,56900,57200,56900,57200,4
20090925,57300,57300,57200,57200,3
20090924,55500,57800,55500,57100,20
20090923,58500,58500,58500,58500,2
20090922,56600,60700,55000,58900,182
20090921,57500,57500,57500,57500,1
20090918,57600,57600,54000,57500,13
20090917,57600,57600,57600,57600,1
20090916,57600,57600,57600,57600,1
20090915,54600,55800,54600,55700,89
20090914,53400,54600,53400,54600,14
20090911,54900,54900,53100,54900,12
20090910,54800,55000,54800,54900,10
20090909,55300,55300,53000,54400,59
20090908,54800,54900,54000,54800,32
20090907,55700,55700,55700,55700,1
20090904,54900,55400,54200,55300,76
20090903,55300,55300,54200,54900,3
20090902,55600,55600,54100,55300,24
20090901,55600,55600,55600,55600,2
20090831,57000,57000,55600,55600,40
20090828,55700,57300,55700,57300,25
20090827,56700,57800,55300,55700,234
20090826,58600,58600,55200,56800,181
20090825,63000,63000,56300,58600,56
20090824,58200,60000,58200,58300,29
20090821,58900,58900,57000,58200,13
20090820,58900,58900,57200,58500,24
20090819,58800,58800,56800,58600,16
20090818,60400,60400,56000,58800,27
20090817,56500,60500,56500,57700,19
20090814,57400,61000,57400,59500,158
20090813,56100,57400,56100,57400,35
20090812,57600,57900,55300,56000,302
20090811,57900,61200,57100,57300,272
20090810,58800,63000,56500,61700,322
20090807,58200,63400,56100,63400,183
20090806,58100,58200,58100,58200,51
20090805,58200,58200,57900,58200,21
20090804,58700,58700,56000,58400,25
20090803,56200,58800,55000,58800,184
20090731,58400,58400,56200,56200,22
20090730,58700,58700,56200,58400,14
20090729,58700,58700,58700,58700,1
20090728,57200,58700,57200,58700,7
20090727,57300,57300,57200,57200,9
20090724,57300,57300,57300,57300,1
20090723,57400,57500,55700,57300,43
20090722,58500,58500,57100,57100,86
20090721,58300,59500,57200,59500,61
20090720,61300,61300,58000,58300,198
20090717,62000,62000,58800,58900,9
20090716,62600,62600,57300,62100,47
20090715,61300,61300,61000,61000,21
20090714,59100,61500,59100,61000,8
20090713,61800,61800,58800,58800,35
20090710,58900,61900,57300,61900,45
20090709,58900,58900,58900,58900,1
20090708,59800,59800,56800,56900,61
20090707,59800,59800,59800,59800,1
20090706,59800,59800,59800,59800,1
20090703,59800,60000,59800,60000,3
20090702,58700,60000,58600,60000,8
20090701,58900,58900,57000,58700,37
20090630,58900,58900,58900,58900,2
20090629,59600,59600,59000,59000,9
20090626,58800,58800,57000,58500,14
20090625,59300,59300,57000,58800,39
20090624,59300,59300,59300,59300,1
20090623,59300,59300,59300,59300,1
20090622,59400,59400,57800,59300,18
20090619,60600,60600,58000,59500,10
20090618,58300,61100,58300,61100,6
20090617,61100,61100,57700,58200,46
20090616,59400,61300,57700,60700,69
20090615,60200,60200,57800,59700,49
20090612,60200,60900,58300,60300,54
20090611,60400,60400,59100,60200,34
20090610,60600,60600,60600,60600,0
20090609,60700,60700,58500,60600,27
20090608,59700,60700,58700,60700,100
20090605,59900,60900,59700,60700,58
20090604,61900,63500,59000,59900,426
20090603,68400,68400,59200,59700,509
20090602,68900,68900,60200,68500,22
20090601,65000,69000,60000,68200,8
20090529,69300,69300,58400,67000,17
20090528,63000,63000,58000,60600,10
20090527,63400,63400,57300,63100,34
20090526,64800,64800,64800,64800,1
20090525,62200,62200,62200,62200,6
20090522,62500,62500,62400,62400,4
20090521,61700,61700,59000,60900,31
20090520,63900,63900,58100,61900,80
20090519,60400,62400,57500,62400,89
20090518,60900,60900,57800,60400,3
20090515,61500,61500,58500,60900,44
20090514,67000,67000,58200,61800,25
20090513,64900,64900,58600,59000,66
20090512,61000,62400,58500,62200,33
20090511,62700,62700,58900,62400,21
20090508,61900,61900,57700,61400,6
20090507,61400,61400,56500,60400,92
20090506,62500,62500,57800,61000,6
20090504,63000,63000,57300,61300,18
20090430,63700,63700,55500,59100,169
20090429,63500,63500,62100,62100,2
20090428,61000,63000,58000,61800,61
20090427,64600,64600,55200,63300,165
20090424,62700,63000,60100,62800,65
20090423,63400,63400,63200,63200,6
20090422,63300,63700,57200,63400,54
20090421,58900,63900,58900,63300,38
20090420,59900,64900,58000,58900,27
20090417,63000,64500,53600,61000,100
20090416,58700,62100,56900,61500,144
20090415,58400,58400,54000,54000,551
20090414,62800,62800,53700,55100,447
20090413,52000,62900,52000,62900,88
20090410,53900,54900,52200,54700,46
20090409,54700,54700,50400,53900,53
20090408,51600,55000,49950,55000,11
20090407,54900,54900,48600,51900,10
20090406,48000,53200,46950,53200,60
20090403,47500,47900,46700,47900,360
20090402,49750,49750,46600,46600,310
20090401,46500,46500,46500,46500,20
20090331,47800,47800,47800,47800,0
20090330,46450,47850,46000,47850,60
20090327,46900,47950,46300,46450,80
20090326,46900,46900,46900,46900,30
20090325,49850,49850,49850,49850,0
20090324,51400,51400,49950,49950,20
20090323,49900,49950,49900,49950,30
20090320,49700,49700,49700,49700,0
20090319,49700,49700,49700,49700,0
20090318,49700,49700,49700,49700,0
20090317,49700,49700,49700,49700,0
20090316,49700,49700,49700,49700,0
20090313,47750,49700,47700,49700,60
20090312,47750,47750,47750,47750,0
20090311,47900,47900,47900,47900,10
20090310,46300,48150,46000,48150,70
20090309,48700,48700,48700,48700,10
20090306,46450,49950,46400,49950,130
20090305,46100,47150,45350,46600,240
20090304,49950,49950,47000,48500,40
20090303,49950,49950,45500,49950,120
20090302,47400,49800,45050,49800,180
20090227,46000,47400,45250,47400,290
20090226,47000,47500,45250,45250,440
20090225,47900,47900,45800,46850,360
20090224,45700,47950,45700,47500,230
20090223,44650,47950,44650,45700,540
20090220,49950,49950,49950,49950,10
20090219,49950,49950,49950,49950,10
20090218,42450,49950,42450,49950,320
20090217,45550,47450,45400,47450,40
20090216,47300,49950,44500,49950,530
20090213,47350,49950,45250,45250,249
20090212,49950,49950,46950,47350,190
20090211,46400,49950,45800,49950,170
20090210,45200,45200,45200,45200,50
20090209,47750,47750,45500,46050,150
20090206,48250,48250,45950,45950,70
20090205,45000,49000,45000,48650,130
20090204,46100,49800,46000,49800,110
20090203,48200,48200,44400,47350,50
20090202,48400,48400,48400,48400,10
20090130,49900,49900,49900,49900,10
20090129,49950,49950,49950,49950,10
20090128,45850,49550,44000,46850,60
20090123,44150,45000,43700,43700,70
20090122,49700,49700,44000,46500,60
20090121,45850,45850,43700,45600,30
20090120,49600,49600,44400,44400,50
20090119,49700,49700,44500,44500,60
20090116,49850,49850,43200,46800,170
20090115,49900,49900,49900,49900,10
