,open,high,low,close,volume
19970416,4151,4177,4051,4177,11193
19970415,3968,4177,3926,4151,21261
19970414,3968,3968,3968,3968,2585
19970412,3926,4009,3851,3884,5123
19970411,4009,4009,3842,3926,2573
19970410,4135,4185,4009,4009,16820
19970409,3851,4093,3842,4093,2968
19970408,4177,4260,4009,4009,11983
19970407,4302,4310,4093,4093,3651
19970404,4302,4335,4177,4335,6356
19970403,4051,4419,4009,4260,28516
19970402,3968,4160,3784,4093,13192
19970401,3742,4093,3742,4093,16796
19970331,3876,4168,3876,4051,26385
19970329,3550,3884,3550,3876,5554
19970328,3867,3926,3842,3851,27834
19970327,3909,4009,3859,3926,51191
19970326,3600,3909,3592,3909,28361
19970325,3759,3851,3717,3717,70729
19970324,3675,3759,3433,3759,4393
19970322,3550,3784,3550,3725,8092
19970321,3425,3684,3425,3508,69723
19970320,3425,3500,3291,3425,26122
19970319,3650,3650,3274,3425,16365
19970318,4076,4076,3558,3558,37435
19970317,3767,3918,3767,3859,12474
19970315,3692,3767,3600,3767,16521
19970314,4009,4009,3692,3692,8871
19970313,4093,4135,4009,4009,9194
19970312,4051,4177,4009,4009,7254
19970311,4177,4177,4009,4051,8320
19970310,4218,4218,4177,4177,15946
19970308,4260,4344,4218,4218,6716
19970307,4260,4260,4227,4260,6105
19970306,4218,4260,4218,4218,12570
19970305,4344,4344,4177,4218,14473
19970304,4469,4469,4118,4344,11792
19970303,4469,4469,4469,4469,11983
19970228,4469,4511,4469,4469,9996
19970227,4469,4511,4260,4469,16018
19970226,4586,4594,4511,4594,14378
19970225,4344,4594,4344,4594,14186
19970224,4511,4594,4385,4594,49395
19970222,4385,4385,4377,4385,3974
19970221,4594,4594,4352,4377,11852
19970220,4552,4636,4552,4594,22087
19970219,4477,4594,4477,4594,28205
19970218,4360,4477,4344,4477,5016
19970217,4511,4511,4151,4302,41170
19970215,4594,4678,4469,4511,9290
19970214,4594,4594,4519,4594,9529
19970213,4594,4644,4519,4519,4788
19970212,4719,4719,4594,4636,6536
19970211,4594,4686,4552,4686,15742
19970210,4678,4694,4502,4502,6452
19970206,4678,4686,4678,4678,8918
19970205,4636,4820,4636,4678,17670
19970204,4511,4628,4511,4511,9804
19970203,4636,4636,4511,4511,23081
19970201,4435,4586,4435,4511,3926
19970131,4594,4636,4427,4427,7111
19970130,4427,4511,4344,4427,7829
19970129,4552,4552,4344,4360,7123
19970128,4427,4561,4344,4469,10523
19970127,4803,4803,4352,4427,10594
19970125,4678,4920,4678,4719,8116
19970124,4594,4678,4552,4678,10642
19970123,4761,4920,4753,4753,20830
19970122,4887,4928,4761,4761,16736
19970121,4870,5212,4870,4928,22542
19970120,5321,5329,5095,5262,49634
19970118,5179,5179,4937,4937,14473
19970117,5446,5446,5254,5254,57524
19970116,5070,5346,4853,5346,22782
19970115,5054,5095,4803,4995,32970
19970114,4594,4962,4594,4962,20627
19970113,4594,4845,4552,4594,3711
19970111,4561,4761,4561,4678,3830
19970110,4511,4636,4511,4544,12678
19970109,4427,4552,4352,4552,25380
19970108,3926,4235,3926,4235,22997
19970107,4260,4427,3926,3926,34275
19970106,4594,4594,4260,4260,3651
19970104,4678,4678,4511,4594,5052
19970103,4427,4594,4427,4594,3938
19961227,4678,4678,4427,4427,11648
19961226,4845,4887,4511,4594,18867
19961224,4678,4845,4678,4845,12462
19961223,4845,5262,4845,4845,6201
19961221,5137,5137,5045,5045,4800
19961220,5179,5346,5179,5179,12678
19961219,4761,5045,4761,5045,7745
19961218,4461,4719,4461,4678,4740
19961217,4686,4703,4427,4427,10666
19961216,4870,4870,4594,4594,4202
19961214,4870,5012,4870,4870,2478
19961213,5012,5012,4845,4870,2945
19961212,5095,5095,5012,5012,5746
19961211,5429,5429,5012,5012,9960
19961210,5304,5429,5204,5429,4956
19961209,5204,5304,5204,5304,7649
19961207,5179,5388,5179,5187,2190
19961206,5262,5429,5179,5262,7697
19961205,5262,5262,5179,5179,6189
19961204,5279,5279,5212,5262,13755
19961203,5346,5346,5262,5279,12809
19961202,5262,5346,5262,5304,4740
19961130,5521,5521,5304,5304,1209
19961129,5597,5597,5521,5530,13623
19961128,5262,5597,5262,5521,21417
19961127,5755,5755,5555,5555,10355
19961126,5496,5597,5496,5513,5902
19961125,5680,5680,5471,5471,11133
19961122,5688,5764,5597,5680,13635
19961121,5688,5805,5688,5764,5279
19961120,5780,5847,5755,5755,11480
19961119,5847,5931,5772,5772,18125
19961118,6098,6098,5847,5847,9194
19961116,5972,6181,5947,6173,14641
19961115,5972,5972,5956,5972,72321
19961114,5864,6014,5864,5931,5351
19961113,6039,6098,5931,5931,11804
19961112,5939,6056,5939,6031,16461
19961111,5847,5939,5688,5939,23871
19961109,5847,5855,5764,5847,31377
19961108,6014,6348,5931,5931,11744
19961107,6248,6248,6181,6248,1879
19961106,5847,6281,5805,6281,35999
19961105,5847,5931,5847,5931,13755
19961104,6181,6181,5931,5931,7242
19961102,6265,6265,6014,6014,9996
19961101,6139,6265,6139,6190,10906
19961031,6323,6348,6039,6106,31749
19961030,6348,6348,6098,6106,13061
19961029,6098,6357,6098,6265,4668
19961028,6357,6357,6265,6265,5040
19961026,6515,6515,6348,6432,13324
19961025,6649,6649,6482,6499,18891
19961024,6799,6900,6641,6641,20735
19961023,6724,6749,6641,6749,12666
19961022,6774,7058,6682,6707,7745
19961021,6824,7142,6824,7100,20208
19961019,6933,7017,6733,6741,50413
19961018,7434,7434,6933,6933,24015
19961017,7309,7434,7267,7334,28385
19961016,7267,7351,7225,7275,73231
19961015,7275,7443,7184,7275,111397
19961014,7351,7351,7267,7275,75541
19961012,6875,7142,6875,6941,39255
19961011,6682,6916,6682,6833,13623
19961010,6816,6849,6599,6849,27966
19961009,6382,6766,6181,6682,36286
19961008,6432,6507,6432,6432,54435
19961007,5772,6281,5772,6281,28492
19961005,6014,6098,5931,5931,12175
19961004,6181,6265,5931,5931,21189
19961002,6265,6432,6098,6265,53022
19961001,5889,6432,5889,6265,26517
19960930,6515,6515,6265,6265,27870
19960925,6340,6515,6265,6265,51897
19960924,6014,6515,6014,6340,18544
19960923,6156,6515,6098,6348,47456
19960921,5597,6148,5597,6148,25870
19960920,5956,6014,5755,5805,26661
19960919,6432,6432,6014,6014,12390
19960918,6332,6474,6265,6265,22099
19960917,6432,6432,6323,6323,8224
19960916,6474,6599,6432,6432,8272
19960914,6599,6599,6474,6474,3280
19960913,6599,6849,6599,6599,4190
19960912,6833,6841,6599,6724,6716
19960911,6699,6849,6691,6849,9194
19960910,6841,6849,6766,6833,3531
19960909,6682,6849,6532,6841,11444
19960907,6682,6682,6599,6666,3795
19960906,6774,6774,6607,6682,16868
19960905,6766,6925,6682,6766,6404
19960904,6933,7017,6808,6975,45839
19960903,6599,6682,6398,6682,10882
19960902,6515,6682,6449,6682,5303
19960831,6307,6557,6307,6557,4944
19960830,6741,6741,6599,6674,5602
19960829,6758,6758,6599,6741,3483
19960828,6357,6682,6357,6599,15311
19960827,6515,6515,6432,6432,11002
19960826,6599,6599,6515,6515,4513
19960824,6565,6766,6557,6599,9110
19960823,6515,6766,6515,6557,5878
19960822,6682,6766,6515,6758,10750
19960821,6607,6766,6607,6682,14437
19960820,6808,6933,6758,6758,11971
19960819,6774,6933,6774,6933,12163
19960817,7142,7142,6933,6933,9194
19960816,7184,7192,7142,7159,37758
19960814,7184,7267,7142,7184,20878
19960813,7242,7284,7184,7184,27331
19960812,7192,7259,7184,7184,8930
19960810,7367,7367,7225,7267,3950
19960809,7234,7342,7184,7309,20806
19960808,7267,7476,7267,7342,24278
19960807,7392,7509,7301,7301,55932
19960806,7100,7342,7100,7342,33903
19960805,7017,7100,6933,6933,8104
19960803,7017,7426,7017,7017,17179
19960802,7259,7259,7017,7017,6141
19960801,7351,7434,7184,7242,46749
19960731,6933,7259,6766,7259,110606
19960730,6766,6849,6599,6849,7781
19960729,6616,7000,6616,6682,3280
19960727,6849,6858,6774,6774,6536
19960726,6691,6933,6691,6849,9936
19960725,7017,7017,6858,6891,7075
19960724,7100,7142,6891,7017,20914
19960723,7017,7017,6933,6975,8619
19960722,7017,7100,6933,7000,10714
19960720,6849,7100,6849,7017,19358
19960719,6766,6849,6766,6766,7566
19960718,6774,7008,6766,6766,8499
19960716,6599,6766,6599,6766,26876
19960715,6599,6766,6515,6766,43660
19960713,6682,6682,6515,6565,14378
19960712,6758,6816,6682,6682,54243
19960711,6933,6966,6766,6833,30468
19960710,7058,7058,6950,6966,6764
19960709,7092,7092,6950,6950,8392
19960708,7017,7334,7017,7100,24254
19960706,7100,7184,7017,7092,24793
19960705,6816,7008,6816,7008,14521
19960704,6933,7017,6808,6933,6201
19960703,6933,6975,6858,6891,5854
19960702,7083,7100,6891,6975,13097
19960701,6808,7058,6808,7058,20220
19960629,6841,6941,6682,6916,11421
19960628,6607,7017,6607,6758,22435
19960627,6808,6941,6616,6758,30599
19960626,6849,6916,6766,6808,15742
19960625,6891,6933,6699,6808,88650
19960624,7133,7133,6833,6849,34574
19960622,7392,7392,7125,7125,2190
19960621,7359,7476,7117,7476,5471
19960620,7351,7459,7351,7351,6321
19960619,7267,7309,7267,7309,6764
19960618,7267,7351,7267,7351,9194
19960617,7184,7267,7184,7267,5961
19960615,7309,7309,7184,7184,8248
19960614,7434,7434,7267,7267,3842
19960613,7292,7434,7267,7434,9613
19960612,7267,7351,7184,7267,20890
19960611,7267,7434,7267,7351,6033
19960610,7518,7518,7434,7434,3483
19960608,7610,7610,7559,7601,4094
19960607,7685,8019,7518,7768,24649
19960605,7735,7810,7685,7685,21692
19960604,7601,7852,7551,7727,9804
19960603,7635,7768,7635,7685,4788
19960601,8102,8186,7802,7802,7614
19960531,8019,8102,7852,8102,5794
19960530,7685,7935,7685,7935,11289
19960529,7852,8186,7852,7852,9948
19960528,8437,8437,7952,7952,7314
19960527,7768,8353,7768,8353,10032
19960525,7793,8269,7793,8102,3699
19960523,8604,8604,8269,8269,21106
19960522,8102,8520,8019,8520,26816
19960521,8687,8687,8353,8353,20567
19960520,8520,8687,8437,8687,3352
19960518,8437,8687,8437,8687,10846
19960517,8604,9021,8520,8520,35891
19960516,9021,9021,8520,8520,38860
19960515,9355,9355,8938,8938,20735
19960514,9773,9857,9355,9355,20387
19960513,9773,9857,9689,9689,29546
19960511,9522,9689,9439,9606,24937
19960510,9773,9773,9355,9439,26852
19960509,9689,9773,9439,9606,28061
19960508,10358,10358,9689,9689,75098
19960507,10024,10024,10024,10024,68574
19960506,9522,9773,9439,9522,36310
19960504,9522,9773,9522,9522,23943
19960503,9606,9857,9522,9773,47755
19960502,10191,10274,9857,9857,45181
19960430,10358,10441,10024,10191,157763
19960429,9606,10024,9606,10024,138560
19960427,9272,9522,9272,9522,39207
19960426,9439,9522,9272,9272,31820
19960425,9606,9773,9439,9439,69053
19960424,9355,9606,9188,9439,59331
19960423,9940,9940,9272,9355,72512
19960422,10024,10107,9857,9857,103950
19960420,9857,10107,9606,9773,198814
19960419,9105,9606,9105,9606,162827
19960418,8938,9105,8687,9105,125416
19960417,8269,8687,8269,8687,70106
19960416,8186,8437,8102,8269,53130
19960415,8269,8336,8144,8269,68107
19960413,7768,8161,7768,8161,46510
19960412,7518,7701,7351,7701,27211
19960410,7317,7351,7225,7267,14533
19960409,7392,7392,7309,7317,11313
19960408,7518,7518,7359,7392,9613
19960406,7518,7601,7518,7526,12283
19960404,7668,7885,7526,7727,32383
19960403,7743,7768,7526,7676,8643
19960402,7768,7768,7601,7768,61427
19960401,7894,7894,7434,7768,161977
19960330,7184,7451,7125,7451,35915
19960329,6766,7033,6766,7033,31737
19960328,7049,7090,6958,6967,285994
19960327,7049,7130,7008,7008,46022
19960326,7049,7212,6885,7008,12762
19960325,7049,7065,6967,7049,12823
19960323,7016,7090,6975,7049,18313
19960322,7049,7294,7049,7049,5563
19960321,7130,7130,7098,7098,3818
19960320,7130,7139,7049,7130,9480
19960319,7049,7376,7049,7049,6076
19960318,7212,7376,7049,7049,7345
19960316,7303,7458,7303,7303,2537
