,open,high,low,close,volume
19990421,44000,44500,43000,44000,30200
19990420,44000,44900,42100,43900,22290
19990419,40500,44000,40000,44000,56810
19990416,42000,42000,37150,40000,77180
19990415,38500,40000,37600,39000,75970
19990414,35550,39000,35000,37500,63720
19990413,34200,37000,34100,35000,39510
19990412,34000,34900,33500,34900,32070
19990409,34800,34800,33050,34200,34890
19990408,34150,35300,34000,34100,10360
19990407,34000,35900,33000,34400,171360
19990406,34500,34500,32500,34000,42090
19990402,33500,34300,32800,34000,7000
19990401,32000,33500,31300,33500,84270
19990331,32000,32500,31350,32500,26240
19990330,31700,32700,31600,32000,3980
19990329,31700,31700,30500,31100,140930
19990326,32900,32900,31300,31700,1840
19990325,30700,32700,30700,32000,14110
19990324,33200,33200,31000,31300,51790
19990323,31000,34000,31000,32100,67530
19990322,32300,32300,30500,31000,40390
19990319,30100,32500,30100,32300,14160
19990318,30000,32200,29700,30900,10170
19990317,33000,33000,30500,31000,9710
19990316,29500,31600,29500,31600,53720
19990315,30000,31000,29300,31000,46790
19990312,30550,31400,29300,29700,7600
19990311,28000,30500,28000,30500,14400
19990310,30100,30100,28700,30000,4820
19990309,30500,31800,30050,30100,7180
19990308,29900,32500,29100,30500,21980
19990305,28500,29500,28300,29200,13190
19990304,29200,29500,27700,29500,6650
19990303,29400,29500,28850,29300,5150
19990302,29000,29900,28000,28900,42780
19990226,28000,28800,27000,28500,3940
19990225,28000,28000,27100,27200,3120
19990224,27900,28500,27900,28000,4490
19990223,27600,28000,26700,27500,25450
19990222,28000,28000,26050,26500,7170
19990219,27000,28000,26200,28000,11040
19990218,27800,28000,26800,27900,5380
19990212,27000,28000,27000,28000,6150
19990211,27000,27000,25800,26000,5190
19990210,25900,27400,24600,25750,7770
19990209,26700,27300,26500,26700,10730
19990208,27700,28200,26700,27500,6000
19990205,28000,28000,26100,27400,11160
19990204,27500,27500,27000,27500,5220
19990203,27500,28600,27500,28200,6710
19990202,27500,29200,27500,28600,5130
19990201,28000,29500,28000,29000,11230
19990129,28000,28500,27500,27500,32690
19990128,28000,28000,25000,28000,10370
19990127,27900,27900,27000,27500,23440
19990126,28500,28700,26500,27200,19540
19990125,27200,29600,27200,28000,18000
19990122,28100,30900,28100,28500,35430
19990121,29450,30400,28600,30000,75190
19990120,32000,32000,30200,31000,22590
19990119,32000,32000,30400,31000,57380
19990118,31200,34900,31200,32000,30230
19990115,31100,32900,31100,32000,12720
19990114,32000,33500,31000,32000,24950
19990113,31100,34000,31100,34000,18790
19990112,33100,35000,31600,34000,32990
19990111,33300,34800,33000,34700,52940
19990108,34900,34900,32500,33300,31930
19990107,33900,35700,32600,35000,99720
19990106,30700,33500,30700,33300,65300
19990105,30000,31900,29500,30600,97620
19990104,29000,31500,29000,30500,136610
19981228,26700,28500,26700,28000,32600
19981224,27500,27500,26100,26800,21530
19981223,27900,27900,26100,27000,27290
19981222,27500,28000,25600,26500,32260
19981221,30450,30450,27000,28000,18390
19981218,26800,28900,26500,26500,67330
19981217,27000,29400,25000,26900,29280
19981216,30000,30750,27400,29400,164570
19981215,23300,26750,23300,26750,80310
19981214,22200,23900,21700,23300,60250
19981211,22700,24500,22000,22200,67880
19981210,22000,23400,21600,23000,67530
19981209,21200,22400,21200,21900,11400
19981208,21400,22700,20800,22400,74330
19981207,20200,22000,20200,20900,62450
19981205,20000,21550,19850,20900,72120
19981204,17400,19250,17200,19250,66180
19981203,17300,17500,16850,17200,58710
19981202,17100,17500,17000,17000,10850
19981201,17150,17800,17000,17400,4380
19981130,17400,18800,16700,18400,24520
19981128,16600,17800,16600,17400,6760
19981127,17400,17400,16600,17300,14840
19981126,18000,18050,17300,17400,13370
19981125,17900,18600,17900,18300,21960
19981124,17700,18200,17500,17900,32500
19981123,17100,18100,17100,17700,36620
19981121,17300,17700,16900,17500,27930
19981120,18100,18400,17200,17200,93270
19981119,16500,17900,16400,17600,71560
19981118,16000,17300,15900,16500,78730
19981117,14900,15950,14900,15500,57740
19981116,14800,15000,14500,14700,10620
19981114,14700,15200,14500,14900,3210
19981113,14800,14900,14400,14500,13280
19981112,14550,15200,14550,14700,15600
19981111,14500,14700,14300,14350,12510
19981110,15000,15300,14500,14750,21760
19981109,14500,15050,14500,15000,21960
19981107,15000,15300,14750,14750,9050
19981106,15000,15700,14700,15000,33670
19981105,16400,16400,15300,15300,36320
19981104,15150,15500,15000,15500,36480
19981103,15100,15700,13200,15100,45820
19981102,15100,15250,14850,15000,15960
19981031,15500,15500,14850,15000,8320
19981030,14200,15400,14200,15000,34670
19981029,14200,14700,14050,14600,16580
19981028,14100,14800,14100,14150,6190
19981027,15000,15000,14100,14300,9460
19981026,15400,15400,14700,14700,11810
19981024,15000,15600,15000,15300,7180
19981023,16000,16000,15500,15600,12170
19981022,16500,16900,15800,16000,20170
19981021,15600,17000,15400,16200,105110
19981020,14600,15200,14600,15200,19260
19981019,14750,15200,14500,14600,19550
19981017,14900,15000,14700,14700,10750
19981016,14900,15550,14600,14800,36650
19981015,14600,15550,14500,15000,28440
19981014,14500,14500,13800,14400,21550
19981013,14500,14700,14150,14150,34240
19981012,14800,15200,14100,14750,58630
19981010,13500,14200,13200,14000,28220
19981009,13000,13400,12700,13200,38010
19981008,12400,13300,12400,12600,16080
19981007,12100,12500,12100,12350,3620
19981002,12300,12500,12200,12300,2190
19981001,12300,12700,12200,12600,2300
19980930,12350,12500,12250,12300,3290
19980929,12100,12350,12100,12200,2540
19980928,12500,12600,12100,12100,4950
19980926,12100,12700,12100,12500,1760
19980925,12500,12700,12000,12700,9410
19980924,11900,12800,11900,12800,4530
19980923,11900,11900,11800,11800,1200
19980922,12400,12400,12000,12400,3900
19980921,12700,13100,12100,12900,9420
19980919,12500,13200,12500,13200,1430
19980918,13700,13700,12800,13200,7030
19980917,13300,13400,13100,13400,3410
19980916,13100,13500,13000,13300,3350
19980915,13500,13500,13100,13450,8690
19980914,13800,13800,13300,13300,9610
19980912,13200,13800,13200,13800,2220
19980911,13600,13800,13200,13800,10550
19980910,13800,14000,13500,13950,39330
19980909,13500,13900,13400,13800,23130
19980908,13500,13900,13300,13400,32350
19980907,13000,13400,12600,13400,22600
19980905,12900,12900,12600,12800,2840
19980904,12750,12950,12550,12800,6650
19980903,12600,13000,12600,12750,8580
19980902,12500,13000,12500,12600,19450
19980901,12000,12700,11600,12500,5760
19980831,11900,12100,11900,12000,6130
19980829,12000,12100,11600,11800,5910
19980828,12200,12200,12000,12000,4340
19980827,12300,12700,12300,12350,4020
19980826,13000,13000,12500,12500,8610
19980825,12500,12800,12200,12300,3820
19980824,12500,12500,12150,12300,8260
19980822,12500,12500,12200,12200,5110
19980821,12850,12850,12300,12500,12930
19980820,12200,13000,12200,13000,30440
19980819,12100,12600,12100,12100,11770
19980818,11950,12400,11600,12400,4380
19980817,12400,12950,12400,12500,6290
19980814,12000,12600,12000,12600,18180
19980813,11800,12700,11800,12500,7950
19980812,12800,12800,11800,12500,8190
19980811,12900,12900,12700,12900,15700
19980810,13400,13800,11550,11550,13010
19980808,14800,14800,13100,13100,23680
19980807,13600,14500,13600,14500,13870
19980806,13500,13800,13300,13800,10950
19980805,14100,14100,12950,13800,39510
19980804,13500,14000,13500,13800,4670
19980803,14450,14450,13750,13750,5100
19980801,14400,14750,14150,14450,1230
19980731,14600,15000,14100,15000,18460
19980730,14100,14400,13800,14400,15380
19980729,14000,14700,14000,14000,13530
19980728,13700,14400,13700,14200,9840
19980727,13700,14200,13700,13750,10520
19980725,14300,15000,13000,13800,7320
19980724,14150,14900,14150,14500,13920
19980723,15500,15700,14600,14650,19940
19980722,16300,16300,15350,15900,24250
19980721,15500,17000,15050,16500,55640
19980720,15000,15400,14700,15200,40590
19980718,14400,15500,14300,14500,24410
19980716,14350,14700,13900,14300,27930
19980715,13400,14500,13400,14300,43030
19980714,13200,13900,13000,13700,16390
19980713,12700,14150,12700,13100,17790
19980711,14000,14800,13850,14200,34340
19980710,14000,14800,13500,14500,71640
19980709,12800,14000,12700,14000,67370
19980708,12500,13000,12300,12500,30560
19980707,11650,12200,11650,12200,10680
19980706,12000,12000,11400,11400,14990
19980704,12100,12300,11700,12000,4030
19980703,12500,12500,12000,12000,4430
19980702,12400,12700,12200,12300,8740
19980701,11700,12700,11400,12700,13240
19980630,11600,11900,11400,11800,9390
19980629,11600,12500,11450,11450,8420
19980627,11400,11750,11400,11500,3950
19980626,11600,11800,11400,11400,12480
19980625,11500,11850,11500,11500,11090
19980624,11500,11800,11400,11550,10360
19980623,11650,12100,11500,11700,3200
19980622,12700,12700,12200,12200,3830
19980620,12400,12700,12200,12700,7180
19980619,12500,12700,12350,12350,15380
19980618,12600,13300,12050,13000,64270
19980617,12000,12300,11500,12000,34720
19980616,11000,12500,10800,11000,13250
19980615,11200,11600,11150,11200,25190
19980613,11500,12500,11500,11600,4420
19980612,13600,13600,12000,12000,12340
19980611,13800,14000,13500,13600,14380
19980610,14500,14700,14100,14100,15050
19980609,14300,14350,14100,14300,10340
19980608,14800,14800,14400,14600,4440
19980605,14200,14500,14100,14100,4590
19980603,14500,14500,14000,14200,4550
19980602,14600,14600,13850,14200,13020
19980601,14800,15200,14500,14500,8170
19980530,15000,15000,14800,14800,2780
19980529,15000,15200,14500,15000,13830
19980528,14600,15200,14600,14800,15460
19980527,14000,15000,14000,15000,3470
19980526,15000,15200,14500,15150,10410
19980525,14500,15450,14500,15200,19450
19980523,14500,15050,14500,15050,1770
19980522,15100,15200,14800,14800,3650
19980521,16500,16500,15500,15600,8160
19980520,15800,16800,15800,15900,28390
19980519,16000,16000,15400,15600,5770
19980518,15400,16000,15400,15700,11980
19980516,15000,16450,14600,15500,15350
19980515,15200,15500,15200,15200,23920
19980514,13800,15600,13800,15200,16980
19980513,14500,14800,14000,14300,9060
19980512,14000,14700,13700,14500,17080
19980511,14100,14300,13500,13800,9000
19980509,14300,14600,13800,14000,5000
19980508,14050,14600,14050,14300,13020
19980507,14050,14800,14000,14600,12150
19980506,14500,14600,14000,14000,12520
19980504,14900,15000,14500,14500,15290
19980502,15800,15800,15500,15500,4080
19980430,16300,16450,15850,16100,15750
19980429,15600,16450,15600,15850,25160
19980428,16100,16500,15300,15600,11560
19980427,16650,17300,16500,16500,9730
19980425,17700,17700,17400,17400,3690
19980424,17200,17900,17200,17500,10410
19980423,17500,17500,17200,17400,23430
19980422,17600,18200,17300,17500,17040
19980421,16100,17400,16100,17400,12010
19980420,16700,17000,16500,16600,7490
19980418,17300,17400,16800,16900,21530
19980417,17900,18200,17400,17400,5080
19980416,17900,17900,16900,17800,19440
19980415,19000,19000,17700,17700,19210
19980414,19300,19300,17500,17800,21720
19980413,19500,19500,19100,19200,12930
19980411,18800,19800,18600,19500,16350
19980410,18400,19100,18200,18750,16730
19980409,18600,18900,17700,18100,12110
19980408,18400,19000,18000,18000,31710
19980407,17300,19250,17300,18400,26980
19980406,17100,17400,17000,17200,15650
19980404,16500,17500,16000,17100,11280
19980403,17200,17200,15700,16300,26930
19980402,18700,19400,17550,17700,10930
19980401,20000,20300,19700,19900,6940
19980331,21200,21500,20250,20300,28300
19980330,20700,21800,20700,21200,5110
19980328,22000,22700,21800,22200,27180
19980327,22500,22500,21700,21800,10580
19980326,23500,23500,22500,22500,3670
19980325,23500,23800,23500,23500,19560
19980324,23500,23800,23500,23500,17530
19980323,24550,24550,23400,23500,44130
19980321,24950,24950,24300,24550,9790
19980320,23800,24900,23800,24000,88880
19980319,24000,24200,23200,23800,61040
19980318,24500,25000,23700,23800,23650
19980317,25900,25900,24200,24500,22370
19980316,25300,25400,24650,24750,7770
19980314,24000,26000,24000,25500,21200
19980313,23700,24000,23050,24000,8160
19980312,24500,24500,23500,24000,18070
19980311,22800,24000,22600,24000,13310
19980310,23200,23700,23200,23650,7850
19980309,23500,23500,22400,23200,16640
19980307,24000,24200,21050,21050,20000
19980306,24700,24700,23500,23900,25480
19980305,26000,26000,24700,24700,25590
19980304,26000,26600,24000,24700,22830
19980303,26600,27400,25400,25800,29770
19980302,26300,27200,26300,26600,25590
19980228,26500,27300,26000,26300,37900
19980227,24900,26800,24900,26400,36540
19980226,24900,25500,23700,24900,37040
19980225,26500,27000,24900,24900,11930
19980224,27500,27500,26200,27000,31170
19980223,27100,28600,26800,27100,67370
19980221,26100,26900,25700,26500,32240
19980220,27400,27800,25700,25700,32030
19980219,24000,27700,24000,26500,71900
19980218,25200,26400,24500,25900,27290
19980217,24900,25100,23700,25100,27920
19980216,25100,25500,23400,23500,32630
19980214,27000,27000,25300,25300,14230
19980213,30800,30800,27500,27500,19740
19980212,30000,30500,29000,29800,45490
19980211,30100,30700,28800,30000,44020
19980210,32900,33000,30700,31300,29020
19980209,32300,34100,32300,33300,66330
19980207,32300,32300,31600,31800,25150
19980206,32100,33000,31100,31800,78350
19980205,31500,33500,31100,31600,142940
19980204,31000,33000,30900,33000,179900
19980203,31800,32100,30300,30600,172110
19980202,28700,30900,26700,30900,314700
19980131,28700,28700,28700,28700,6090
19980130,26600,26600,26600,26600,10220
19980126,24500,24700,23500,24700,42050
19980124,22500,22900,22300,22900,13850
19980123,23000,23000,21500,22000,19240
19980122,24500,24500,23000,23000,74490
19980121,22500,24300,22000,23400,140810
19980120,23500,23800,22000,22500,28990
19980119,22300,23700,22300,23500,46180
19980117,22000,22700,21500,22000,15100
19980116,25500,25700,23000,23000,62040
19980115,24100,25300,23500,25000,77660
19980114,23300,23900,21800,23500,57670
19980113,21700,23300,21700,22700,42230
19980112,23000,23300,21100,23000,51070
19980110,21500,22300,21100,22300,34450
19980109,20400,21100,19800,20700,106200
19980108,18500,19600,18500,19600,67970
19980107,18200,18200,15800,18200,75120
19980106,16900,16900,16900,16900,1870
19980105,15500,15700,15000,15700,6200
19980103,13500,14600,13500,14600,4550
19971227,15442,15442,14226,14600,15311
19971226,15442,15442,15442,15442,53745
19971224,14319,15162,14319,14319,21145
19971223,15723,15723,15536,15536,5983
19971222,17689,17689,16753,16846,10610
19971220,16565,17314,15723,16472,18976
19971219,18437,18437,16565,16565,27599
19971217,16472,17782,16472,17782,40752
19971216,16472,16472,15817,16472,41147
19971215,15068,15255,15068,15255,2532
19971213,13103,14132,13103,14132,5577
19971212,13009,13196,13009,13103,50016
19971211,14974,14974,14132,14132,16059
19971210,15442,15910,14132,15349,36531
19971209,15349,15349,15349,15349,6881
19971208,17969,17969,16659,16659,16604
19971206,18624,18624,16659,18063,33165
19971205,17782,17782,17782,17782,85
19971204,16285,16472,16191,16472,19093
19971203,15255,15255,15255,15255,5203
