,open,high,low,close,volume
20010223,6000,6150,5910,5940,217860
20010222,6080,6190,5890,5940,223470
20010221,6250,6250,6150,6150,166040
20010220,6100,6450,6070,6320,287540
20010219,6000,6150,5960,6100,173210
20010216,6310,6450,6210,6210,230010
20010215,6500,6500,6310,6360,280490
20010214,6300,6650,6290,6580,661500
20010213,6200,6250,6070,6170,140510
20010212,6010,6170,6010,6100,167310
20010209,6000,6310,5930,6150,275270
20010208,5930,6180,5820,6090,281010
20010207,5900,6090,5830,5900,224390
20010206,5660,5890,5500,5890,230580
20010205,6120,6150,5700,5760,265780
20010202,6410,6680,6380,6400,203920
20010201,6420,6730,6370,6600,353070
20010131,6270,6680,6190,6680,457300
20010130,6990,7070,6410,6410,665600
20010129,7000,7190,6510,7000,1029710
20010126,7250,7700,6600,6640,1528260
20010122,6200,6980,6120,6900,1426930
20010119,6220,6240,6010,6080,282050
20010118,5950,6200,5900,6090,329560
20010117,6100,6280,5820,6040,412550
20010116,6100,6190,5800,5970,557170
20010115,6150,6430,6050,6150,569430
20010112,6210,6740,5910,6350,1128880
20010111,5860,6200,5520,6100,414070
20010110,6310,6480,5770,5770,653650
20010109,6150,6400,5960,6330,455580
20010108,6290,6580,6050,6500,912530
20010105,5470,6290,5320,6290,1426520
20010104,5600,5600,5210,5470,777910
20010103,4950,5100,4760,4975,331710
20010102,4800,5350,4800,5040,530890
20001226,4500,4750,4450,4750,224590
20001222,4460,4590,4400,4400,242960
20001221,4300,4450,4270,4440,318880
20001220,4680,4700,4470,4500,351120
20001219,4790,4800,4710,4710,274780
20001218,4650,4820,4650,4755,229240
20001215,4870,4880,4730,4730,428270
20001214,4915,4980,4850,4900,357710
20001213,4980,5040,4930,4970,285970
20001212,5320,5370,4955,4960,288520
20001211,5500,5530,5200,5280,199890
20001208,5150,5480,5050,5400,432960
20001207,4890,5100,4890,5100,355800
20001206,5030,5070,4870,4890,161650
20001205,4750,4925,4750,4925,133900
20001204,4810,4970,4800,4800,100380
20001201,4820,4900,4720,4900,155170
20001130,4905,4970,4800,4920,149090
20001129,4760,4940,4760,4940,160610
20001128,4850,4930,4810,4850,159220
20001127,4850,5080,4820,4850,402650
20001124,4880,4880,4740,4810,163540
20001123,4610,4850,4610,4705,200400
20001122,4575,4750,4575,4660,143990
20001121,4650,4700,4500,4600,156090
20001120,4750,4870,4700,4700,108930
20001117,4840,4865,4765,4800,181600
20001116,4770,4895,4770,4830,170700
20001115,4750,4960,4750,4760,326230
20001114,4820,4950,4740,4750,226640
20001113,4850,4900,4700,4700,343880
20001110,4605,4750,4510,4750,240090
20001109,4610,4760,4610,4650,181760
20001108,4700,4870,4700,4780,244670
20001107,4910,5090,4700,4700,344750
20001106,4755,5100,4755,4995,414210
20001103,4560,4900,4560,4755,707120
20001102,4310,4945,4300,4550,2273420
20001101,4050,4380,4000,4300,757140
20001031,3960,4300,3835,3980,893230
20001030,3900,3950,3810,3810,227750
20001027,4000,4085,3900,3900,229810
20001026,3950,4040,3950,3980,233220
20001025,4100,4200,4070,4120,263340
20001024,4050,4185,4050,4120,257350
20001023,4285,4310,4070,4150,335570
20001020,4340,4350,4200,4245,544180
20001019,4200,4250,4100,4230,778040
20001018,3930,4395,3825,4180,931510
20001017,4010,4185,3900,3920,370110
20001016,4350,4490,4210,4250,574560
20001013,4160,4160,3980,4110,629770
20001012,4700,4780,4430,4430,734400
20001011,5350,5380,4720,4820,2088400
20001010,4800,4850,4650,4695,270530
20001009,4870,4940,4750,4785,382530
20001006,4860,4950,4810,4860,460030
20001005,4920,4940,4830,4860,311650
20001004,4900,5000,4800,4910,303210
20001002,4745,4840,4745,4770,186790
20000929,4750,4890,4750,4885,382010
20000928,4930,4930,4755,4780,204420
20000927,4800,4950,4770,4890,274620
20000926,5010,5010,4790,4850,268660
20000925,4450,4990,4450,4970,430550
20000922,4650,4650,4400,4400,348320
20000921,4690,4850,4525,4650,444940
20000920,4730,4785,4620,4710,323400
20000919,4510,4970,4510,4510,344090
20000918,4980,5190,4550,4800,337770
20000915,5490,5750,5260,5330,446050
20000914,5420,5550,5100,5490,416800
20000908,5640,5700,5420,5500,269990
20000907,5700,5740,5510,5600,286350
20000906,5820,5920,5820,5820,136640
20000905,5830,5930,5790,5890,184710
20000904,5950,6000,5790,5830,287710
20000901,5910,6270,5910,6000,177360
20000831,6200,6200,5960,6020,365690
20000830,6450,6480,6130,6220,350300
20000829,6350,6650,6280,6400,594780
20000828,6000,6280,6000,6280,242670
20000825,6150,6280,5950,6100,245320
20000824,6450,6550,6060,6170,511550
20000823,6400,6600,6240,6380,729180
20000822,6030,6290,6030,6260,353600
20000821,5860,6040,5860,5990,147030
20000818,5970,6150,5950,6010,268180
20000817,6200,6230,5920,5970,262860
20000816,6250,6350,6120,6200,230120
20000814,6850,6900,6300,6310,494810
20000811,5900,6220,5830,6100,422110
20000810,5920,6080,5710,6080,259140
20000809,5970,5980,5820,5900,226620
20000808,5700,5990,5650,5700,175470
20000807,5980,6050,5750,5800,321830
20000804,6000,6300,5920,6110,390560
20000803,6200,6300,6040,6100,404890
20000802,6000,6370,5880,6200,574510
20000801,5620,6150,5610,5980,855930
20000731,5550,5640,5350,5550,373030
20000728,5900,5970,5630,5700,539640
20000727,5900,6040,5700,5900,451770
20000726,5970,6030,5600,5900,625330
20000725,5660,6140,5350,5860,854900
20000724,6600,6600,5800,5800,575250
20000721,6500,6600,6350,6600,730230
20000720,6410,6780,6310,6400,757620
20000719,6030,6680,6010,6590,1309570
20000718,6690,6800,5980,6180,1098670
20000714,6700,7250,6650,6800,1566250
20000713,6400,6800,6230,6800,1228260
20000712,7000,7100,6420,6600,1575910
20000711,7060,7780,6960,7000,4755500
20000710,7200,7440,6770,6900,5023860
20000707,6400,7080,6360,7080,5318670
20000706,5780,6390,5610,6160,2543290
20000705,5500,5800,5220,5750,754990
20000704,5690,5830,5500,5500,1376340
20000703,5300,5460,5290,5430,624190
20000630,5280,5490,5250,5310,543360
20000629,5450,5590,5250,5280,574300
20000628,5600,6000,5410,5450,1893340
20000627,5210,5480,5200,5400,985890
20000626,5160,5390,5120,5200,566430
20000623,5150,5530,5150,5300,1011670
20000622,5420,5540,5150,5250,918010
20000621,5210,5750,5160,5200,1988940
20000620,4950,5400,4710,5400,1401070
20000619,5020,5550,4910,4920,1249060
20000616,5450,5840,5180,5300,1114060
20000615,6700,6700,5690,5690,1881970
20000614,6510,7480,6130,6690,4890710
20000613,6520,7540,6510,6510,1693740
20000612,7760,7800,7210,7650,2668840
20000609,6940,7800,6650,7580,3997160
20000608,7210,7210,6600,7210,5516780
20000607,6270,6270,6270,6270,135330
20000605,5460,5460,5320,5460,484830
20000602,4780,4950,4720,4750,825220
20000601,4760,4800,4510,4695,626080
20000531,4800,5050,4620,4820,1535960
20000530,4700,4785,4510,4670,928930
20000529,3930,4690,3900,4500,910640
20000526,4800,4880,4175,4190,1098710
20000525,4500,5150,4400,4910,1663590
20000524,3900,4485,3740,4485,1046870
20000523,3610,4150,3610,3900,575130
20000522,3900,4030,3750,3810,493070
20000519,4200,4300,3900,4170,1345050
20000518,4320,4600,4080,4170,608060
20000517,5550,5610,4710,4800,620890
20000516,5700,5710,5410,5520,330110
20000515,6010,6050,5640,5650,261200
20000512,6110,6250,6100,6100,200060
20000510,6190,6430,6100,6200,278970
20000509,6220,6260,6170,6190,148890
20000508,6250,6420,6210,6220,327610
20000504,6160,6460,6160,6230,240620
20000503,6300,6500,6260,6350,251340
20000502,6200,6390,6190,6220,281530
20000428,6130,6390,6130,6190,241010
20000427,6050,6250,5950,6130,388370
20000426,6700,6710,6070,6100,397680
20000425,6650,6720,6370,6500,243390
20000424,7090,7090,6600,6720,414370
20000421,6700,7200,6300,7150,1199440
20000420,6210,6670,6110,6550,698490
20000419,6180,6260,6070,6100,445380
20000418,6380,6440,6000,6170,483090
20000417,5830,6500,5800,5990,620920
20000414,6450,6800,6360,6630,382440
20000412,6510,6830,6510,6630,467350
20000411,7010,7590,6610,6850,1513400
20000410,6890,7010,6440,7010,1462360
20000407,6010,6290,6010,6100,249300
20000406,6480,6480,6120,6120,259790
20000404,6630,6630,6160,6500,416220
20000403,6590,7230,6410,6540,794530
20000331,6300,6450,6250,6300,246370
20000330,6390,6480,6210,6290,366960
20000329,6500,6550,6210,6210,285450
20000328,6310,6740,6310,6500,399100
20000327,6350,6550,6170,6450,458660
20000324,6670,6670,6310,6310,517930
20000323,6900,6900,6520,6600,349450
20000322,6660,6990,6510,6800,689910
20000321,6650,6700,6500,6590,285320
20000320,7000,7070,6610,6800,405890
20000317,6740,6950,6680,6700,608750
20000316,6900,7100,6520,6590,405730
20000315,6700,6990,6520,6740,429430
20000314,6750,6900,6400,6700,510620
20000313,7190,7240,6900,6910,544730
20000310,7700,7700,7150,7210,731550
20000309,7480,7730,7030,7030,1569310
20000308,6400,7300,6210,6760,1068950
20000307,6260,6800,6100,6400,773000
20000306,6010,6530,5870,6300,742330
20000303,6350,6350,5890,5930,583140
20000302,6150,6500,6030,6300,811590
20000229,6400,6480,6000,6000,416110
20000228,6300,6490,6100,6210,352000
20000225,6350,6750,6270,6500,441520
20000224,6670,6670,6150,6300,407790
20000223,6150,6720,5910,6720,695140
20000222,5850,6180,5660,5850,487230
20000221,6810,6950,6120,6120,335700
20000218,6910,7140,6880,7060,564520
20000217,7350,7550,6990,7150,465220
20000216,7610,7650,7050,7350,376250
20000215,7270,7600,7150,7200,307010
20000214,7900,8180,7550,7570,324060
20000211,8090,8200,7580,7880,735160
20000210,8610,8900,7900,8150,560670
20000209,9000,9100,8720,8900,385440
20000208,8800,9300,8730,9150,497570
20000207,9010,9170,8800,8900,642350
20000203,8800,9300,8650,9000,842660
20000202,8250,8650,8250,8650,808020
20000201,8510,8650,8210,8250,470380
20000131,8450,8930,8210,8450,780500
20000128,9000,9030,8400,8510,553970
20000127,8100,9350,8100,8530,844130
20000126,8200,8300,7920,8200,317980
20000125,8100,8200,8000,8000,344420
20000124,7720,8800,7720,8390,713670
20000121,7410,7800,7200,7700,868740
20000120,7650,7680,7000,7300,713930
20000119,8400,8500,7700,7700,615720
20000118,8560,8790,8400,8600,776640
20000117,8770,8850,8210,8400,694130
20000114,9000,9050,8700,8750,877430
20000113,9300,9500,8650,8830,1305850
20000112,10400,10400,9510,9570,929610
20000111,11000,11000,10400,10400,638760
20000110,11200,11300,10700,11000,533930
20000107,10900,11200,10600,11100,554370
20000106,11800,11950,10600,10900,499050
20000105,12200,12200,11300,11500,440630
20000104,10700,13400,10700,12400,484170
19991228,12528,12621,11686,12200,742967
19991227,13556,13556,12247,12247,2483024
19991224,12902,14117,12247,14117,2047277
19991223,11967,12528,11920,12528,1266135
19991222,11686,12528,11312,12528,1084650
19991221,12434,12528,11780,12247,941245
19991220,12528,12948,12200,12528,893603
19991217,12481,12715,12247,12528,1060102
19991216,11686,12481,11406,12341,1125489
19991215,11406,12060,11406,11780,865429
19991214,12013,12060,11499,11873,1147812
19991213,12154,12621,11593,12013,1486864
19991210,11266,12855,10938,12060,2069226
19991209,11219,11593,11219,11359,1012600
19991208,12528,12528,11593,11686,424804
19991207,12715,12715,11406,12154,1186062
19991206,12902,13089,12060,12902,1065878
19991203,12808,13276,12434,12902,892063
19991202,12481,12995,12387,12528,705861
19991201,12060,12995,11873,12387,829553
19991130,11593,12621,11406,12434,1025788
19991129,12154,12154,11125,11219,842945
19991126,12621,12855,11780,12154,1018911
19991125,13089,13276,12621,12902,810289
19991124,12902,13369,12668,12902,1131511
19991123,13276,13369,12948,12948,765985
19991122,13416,13650,12902,13276,3341640
19991119,12855,13743,12434,13369,2189271
19991118,11780,12528,11780,12528,998459
19991117,13556,13556,12060,12060,1783046
19991116,13089,13743,12808,12808,1703048
19991115,13556,14304,12761,13089,2251631
19991112,14304,14491,13556,13556,1640999
19991111,14725,14958,13977,14117,1738111
19991110,15987,15987,14678,15005,679484
19991109,14958,15893,14771,15519,850818
19991108,15706,15987,15145,15145,632281
19991105,16080,16314,15239,15613,1173376
19991104,16221,16361,15753,15893,940100
19991103,15706,16454,15613,16080,1784832
19991102,14491,15145,14397,15052,766830
19991101,14397,15613,14210,14818,1047994
19991029,13182,14678,13089,14117,1160530
19991028,12621,13089,12621,12902,504845
19991027,13182,13276,12715,12808,246849
19991026,12621,13369,12621,12995,318472
19991025,13556,14164,13089,13089,479570
19991022,13930,14304,13603,13930,265151
19991021,13790,14958,13743,13930,962530
19991020,13930,13930,13509,13790,467868
19991019,13696,14024,13135,13650,656455
19991018,13556,13696,13089,13556,284501
19991015,14491,14678,13883,14070,281484
19991014,14117,14725,13837,14397,367975
19991013,14210,14397,13930,14257,187988
19991012,14117,14631,13930,14491,506107
19991011,14771,14912,14024,14304,196406
19991008,14491,14912,14117,14491,414953
19991007,13930,15519,13790,14865,392651
19991006,13135,13977,12902,13556,413808
19991005,13182,14117,12715,13416,372339
19991004,14397,14444,13556,13603,312247
19991001,14024,14491,13369,14210,607423
19990930,15145,15519,14210,14304,509594
19990929,15426,16361,15239,15706,451759
19990928,15753,16548,15426,15893,283966
19990927,17576,17670,15893,15987,351941
19990922,17670,18184,17202,17483,869782
19990921,16454,18137,16454,17296,1308075
19990920,16548,16781,16361,16641,278735
19990917,15800,16922,15800,16361,373505
19990916,15706,16501,15706,16314,277420
19990915,16828,16828,16267,16361,263675
19990914,16735,16828,16174,16828,523553
19990913,16454,17015,16267,16735,398994
19990910,15566,16501,15239,16454,801829
19990909,14584,15332,14584,15052,495368
19990908,14771,14865,14304,14584,224901
19990907,14024,15145,14024,14584,226858
19990906,14304,14584,14164,14351,274478
19990903,13977,14491,13369,14210,295143
19990902,13369,14584,13369,13977,607016
19990901,16267,16314,14491,14771,778938
19990831,15914,16172,15441,15613,1126224
19990830,15656,16301,15312,15914,591745
19990827,15656,15914,15054,15656,485014
19990826,16215,16258,15484,15742,475818
19990825,16000,16774,15828,15914,562321
19990824,15484,17032,15183,15914,1114471
19990823,14968,15398,14795,15269,673318
19990820,14365,14968,14365,14752,711391
19990819,13333,15914,13333,15226,1105427
19990818,12946,13935,12731,13849,490815
19990817,14623,14623,13419,13419,277260
19990816,14193,14752,14193,14236,329864
19990813,14795,14968,14279,14881,351278
19990812,14881,15613,14666,15054,404823
19990811,15656,15742,14709,14881,394674
19990810,15656,15914,15140,15484,491652
19990809,15656,15742,15312,15312,351673
19990806,15527,15914,15054,15484,517332
19990805,16344,16602,15656,15742,780712
19990804,17333,17634,16602,16602,894906
19990803,16344,17075,16344,16774,590129
19990802,17204,17591,16258,16559,577759
19990730,18236,18494,16688,17978,813135
19990729,17032,18580,16946,17978,1225247
19990728,15914,17548,15914,16774,952358
19990727,15054,16516,15054,16430,634409
19990726,15484,16516,14623,15484,711193
19990723,17462,17548,15054,16000,667959
19990722,16516,17548,16344,17548,651335
19990721,18408,18408,16860,17204,1100428
19990720,18838,19269,18408,18408,1025852
19990719,19355,19355,17806,18580,1438430
19990716,17290,18838,17290,18623,1087756
19990715,16430,17204,16430,17118,563170
19990714,17548,18064,16344,16774,839187
19990713,17978,18666,17462,17548,904323
19990712,19355,19398,17591,17892,1098114
19990709,19527,20043,19269,19441,900672
19990708,20559,21075,20215,20301,1012541
19990707,20559,20645,20043,20559,554521
19990706,19957,20731,19269,20559,950219
19990705,20301,20387,19441,19957,1028247
