,open,high,low,close,volume
20060922,4695,5071,4676,4958,98615
20060921,4620,4780,4601,4733,41853
20060920,4545,4610,4545,4610,19595
20060919,4564,4564,4507,4545,5910
20060918,4507,4507,4488,4507,58839
20060915,4488,4564,4460,4460,20234
20060914,4498,4498,4441,4488,4579
20060913,4451,4601,4451,4498,9478
20060912,4451,4479,4376,4479,4792
20060911,4413,4451,4413,4451,2784
20060908,4376,4413,4366,4413,20074
20060907,4395,4441,4395,4441,10915
20060906,4432,4451,4376,4451,13152
20060905,4545,4545,4413,4470,18588
20060904,4413,4601,4413,4545,17199
20060901,4413,4507,4413,4507,16719
20060831,4488,4507,4376,4507,31363
20060830,4601,4601,4376,4488,53940
20060829,4413,4686,4376,4582,86847
20060828,4301,4441,4282,4413,9265
20060825,4310,4310,4263,4282,17358
20060824,4291,4319,4291,4291,5750
20060823,4376,4376,4291,4291,16666
20060822,4263,4291,4226,4291,7294
20060821,4301,4451,4263,4301,3141
20060818,4319,4319,4282,4301,90095
20060817,4301,4357,4244,4319,5963
20060816,4310,4357,4235,4310,74653
20060814,4226,4282,3850,4226,37273
20060811,4263,4319,4244,4310,7774
20060810,4254,4338,4244,4254,4952
20060809,4301,4395,4301,4366,3365
20060808,4301,4301,4301,4301,1064
20060807,4254,4319,4226,4301,39456
20060804,4141,4310,4141,4254,17523
20060803,4150,4150,4056,4141,6123
20060802,4094,4150,4094,4150,8785
20060801,4075,4085,4056,4085,4952
20060731,3991,4056,3991,4056,7667
20060728,3887,4000,3887,4000,15175
20060727,3925,3934,3887,3906,5857
20060726,3925,3934,3916,3916,1916
20060725,3906,3934,3878,3934,6389
20060724,3981,3981,3887,3934,16666
20060721,3887,4000,3887,4000,958
20060720,4056,4056,3897,4010,4579
20060719,4075,4075,4075,4075,53
20060718,4122,4122,3944,4047,6182
20060714,4113,4113,4094,4113,3780
20060713,4094,4094,3981,4075,3141
20060712,4132,4132,4075,4075,1064
20060711,3963,4094,3963,4094,3940
20060710,4028,4103,4028,4103,8093
20060707,3841,4019,3841,4019,18690
20060706,3822,3944,3671,3850,51490
20060705,3822,4000,3803,3887,54632
20060704,4010,4038,3897,4000,6336
20060703,3831,4000,3831,4000,8785
20060630,3991,4103,3991,4028,3833
20060629,4000,4000,4000,4000,0
20060628,3850,4000,3850,4000,1011
20060627,3991,3991,3841,3963,2129
20060626,3794,4226,3718,3906,99201
20060623,3775,3831,3653,3831,3301
20060622,3831,3925,3831,3841,11288
20060621,3841,3841,3784,3831,537
20060620,3897,3897,3728,3850,17412
20060619,3850,3963,3831,3906,6017
20060616,4038,4038,3925,3963,11070
20060615,3944,3944,3794,3925,3945
20060614,3934,3934,3925,3925,3407
20060613,4028,4028,3934,3934,212
20060612,3944,4010,3944,4000,2124
20060609,3934,4010,3934,4010,3407
20060608,3803,4028,3803,3934,20228
20060607,3944,3944,3803,3934,20394
20060605,3991,4075,3944,4000,9589
20060602,4094,4103,4000,4094,16560
20060601,4160,4226,3953,4038,31629
20060530,4263,4282,4188,4197,2342
20060529,4244,4272,4207,4272,851
20060526,4150,4254,4150,4254,22523
20060525,4188,4695,4150,4150,35037
20060524,4291,4319,4188,4188,6123
20060523,4160,4282,4160,4282,22044
20060522,4319,4357,4244,4263,39989
20060519,4357,4404,4263,4338,2928
20060518,4395,4404,4272,4301,17092
20060517,4404,4451,4376,4432,24866
20060516,4507,4507,4376,4413,127529
20060515,4601,4620,4488,4601,15447
20060512,4507,4657,4479,4639,48402
20060511,4470,4526,4441,4507,24813
20060510,4517,4517,4451,4451,42651
20060509,4507,4517,4479,4507,22832
20060508,4507,4545,4470,4526,16187
20060504,4460,4526,4460,4507,18743
20060503,4451,4582,4432,4507,41160
20060502,4507,4554,4488,4488,14270
20060428,4432,4479,4423,4479,19009
20060427,4441,4592,4395,4517,34824
20060426,4507,4507,4413,4451,29233
20060425,4507,4535,4423,4498,37273
20060424,4545,4582,4451,4554,28913
20060421,4479,4686,4479,4592,68583
20060420,4395,4507,4301,4479,54898
20060419,4272,4357,4263,4357,38498
20060418,4329,4329,4254,4272,24387
20060417,4244,4319,4244,4282,29872
20060414,4244,4376,4244,4254,70394
20060413,4244,4263,4226,4244,14323
20060412,4282,4301,4235,4272,20340
20060411,4263,4301,4132,4282,38604
20060410,4282,4319,4263,4310,26837
20060407,4282,4329,4254,4329,21938
20060406,4329,4357,4263,4348,8892
20060405,4413,4413,4319,4366,9052
20060404,4329,4423,4263,4357,24973
20060403,4395,4432,4366,4432,25026
20060331,4310,4395,4282,4395,63205
20060330,4263,4263,4207,4244,25505
20060329,4169,4319,4150,4263,12193
20060328,4169,4197,4160,4197,49094
20060327,4103,4188,4085,4169,31363
20060324,4132,4179,4103,4132,17092
20060323,4132,4207,4132,4207,5165
20060322,4179,4197,4113,4160,5005
20060321,4188,4226,4160,4216,7667
20060320,4207,4207,4141,4169,10596
20060317,4244,4244,4160,4160,11821
20060316,4216,4263,4197,4197,15654
20060315,4235,4235,4160,4216,38711
20060314,4319,4319,4216,4216,15388
20060313,4282,4338,4244,4319,8892
20060310,4244,4282,4216,4282,25878
20060309,4244,4244,4188,4216,1331
20060308,4244,4272,4169,4207,21192
20060307,4216,4244,4207,4244,12726
20060306,4207,4263,4207,4263,49094
20060303,4282,4282,4207,4244,4685
20060302,4226,4291,4226,4282,108732
20060228,4263,4291,4226,4235,18530
20060227,4207,4291,4207,4282,20394
20060224,4254,4301,4244,4291,8040
20060223,4338,4338,4226,4254,9691
20060222,4226,4254,4207,4216,38871
20060221,4338,4338,4226,4291,15974
20060220,4272,4348,4226,4226,108998
20060217,4319,4357,4282,4338,14323
20060216,4338,4385,4310,4385,31043
20060215,4395,4395,4338,4395,65335
20060214,4404,4413,4329,4413,15867
20060213,4254,4451,4254,4432,32215
20060210,4216,4272,4216,4272,11288
20060209,4197,4263,4197,4216,16293
20060208,4329,4329,4197,4197,15867
20060207,4263,4319,4263,4263,28061
20060206,4207,4263,4179,4263,16986
20060203,4254,4470,4150,4282,39403
20060202,4310,4338,4254,4282,15867
20060201,4413,4413,4263,4319,10223
20060131,4329,4470,4329,4357,18157
20060127,4272,4348,4272,4319,45846
20060126,4282,4301,4263,4263,14483
20060125,4263,4404,4244,4301,39084
20060124,4207,4385,4197,4357,88019
20060123,4395,4470,4357,4385,84238
20060120,4573,4733,4507,4639,110702
20060119,4620,4723,4601,4639,15654
20060118,4526,4601,4413,4554,202236
20060117,4601,4648,4526,4526,11821
20060116,4545,4695,4545,4601,38871
20060113,4423,4601,4423,4545,72364
20060112,4291,4441,4291,4423,71033
20060111,4338,4385,4272,4319,79925
20060110,4507,4507,4366,4376,64909
20060109,4507,4517,4451,4488,85143
20060106,4413,4545,4413,4507,40564
20060105,4460,4460,4376,4441,93663
20060104,4470,4535,4395,4526,79446
20060103,4564,4601,4441,4441,73269
20060102,4620,4620,4507,4573,109797
20051229,4695,4714,4601,4657,24600
20051228,4535,4667,4535,4667,47071
20051227,4676,4751,4498,4601,88019
20051226,4686,4751,4582,4733,47657
20051223,4873,4873,4526,4789,49733
20051222,4958,5052,4526,4826,117678
20051221,5146,5146,4939,5033,19169
20051220,5071,5071,4977,5042,40521
20051219,4770,5127,4770,5071,102023
20051216,4845,4883,4695,4873,60117
20051215,4902,4902,4770,4883,57082
20051214,4751,4949,4742,4789,56490
20051213,4592,4789,4592,4789,144089
20051212,4432,4629,4432,4592,59584
20051209,4329,4460,4282,4432,150585
20051208,4460,4526,4385,4432,71192
20051207,4573,4592,4470,4470,58093
20051206,4657,4657,4535,4573,92598
20051205,4723,4770,4564,4620,171512
20051202,4864,4920,4695,4808,73375
20051201,4892,4967,4808,4939,66293
20051130,4939,4995,4808,4939,70979
20051129,4808,4939,4751,4939,65921
20051128,4789,5108,4789,4883,213205
20051125,4376,4808,4376,4695,157401
20051124,4282,4432,4282,4376,75505
20051123,4282,4338,4244,4319,112992
20051122,4470,4498,4282,4282,63365
20051121,4470,4470,4357,4413,72523
20051118,4301,4376,4244,4376,83280
20051117,4188,4319,4188,4226,106336
20051116,4179,4207,4160,4207,69062
20051115,4244,4244,4160,4188,41267
20051114,4226,4282,4197,4207,45473
20051111,4216,4301,4179,4226,71352
20051110,4197,4282,4188,4207,57082
20051109,4197,4216,4141,4197,58040
20051108,4132,4226,4103,4197,61714
20051107,4226,4226,4094,4103,97082
20051104,4282,4319,4150,4179,64696
20051103,4310,4395,4226,4272,61874
20051102,4432,4432,4263,4310,52875
20051101,4263,4432,4226,4395,97284
20051031,4319,4395,4254,4254,51490
20051028,4479,4488,4263,4319,87593
20051027,4789,4855,4413,4498,374227
20051026,4413,4507,4357,4376,76464
20051025,4404,4432,4310,4413,46112
20051024,4413,4498,4329,4338,50958
20051021,4535,4545,4404,4423,42268
20051020,4507,4648,4451,4535,102412
20051019,4686,4686,4413,4488,109148
20051018,4517,4639,4348,4639,110878
20051017,4226,4582,4226,4441,312689
20051014,4319,4319,4132,4263,93077
20051013,4319,4395,4150,4272,148775
20051012,4329,4423,4301,4338,170713
20051011,4056,4357,4010,4319,196059
20051010,4028,4122,4028,4066,41214
20051007,4132,4188,4056,4122,62683
20051006,4244,4244,4113,4132,52662
20051005,4319,4460,4282,4348,219275
20051004,4188,4470,4188,4319,196325
20050930,4291,4291,4169,4207,82268
20050929,4094,4244,4010,4244,199307
20050928,4132,4207,4085,4132,117625
20050927,4319,4319,4066,4094,182747
20050926,4169,4470,3981,4263,679978
20050923,3718,4244,3700,4113,347774
20050922,3718,3737,3625,3700,63636
20050921,3718,3718,3662,3690,42385
20050920,3643,3681,3578,3681,56128
20050916,3568,3681,3568,3606,36208
20050915,3512,3578,3502,3568,58679
20050914,3587,3615,3493,3502,112300
20050913,3625,3643,3559,3596,33647
20050912,3634,3662,3568,3625,85202
20050909,3615,3662,3615,3634,17678
20050908,3596,3681,3596,3615,25186
20050907,3568,3643,3568,3587,16932
20050906,3474,3625,3474,3606,24653
20050905,3493,3531,3437,3512,15867
20050902,3456,3493,3437,3493,7720
20050901,3456,3484,3399,3456,35191
20050831,3502,3502,3324,3380,43503
20050830,3512,3512,3380,3409,28381
20050829,3634,3634,3305,3418,55218
20050826,3718,3718,3568,3643,26730
20050825,3615,3681,3568,3681,26038
20050824,3662,3709,3625,3700,3248
20050823,3671,3756,3625,3737,56176
20050822,3625,3690,3587,3662,41001
20050819,3606,3662,3502,3625,20926
20050818,3718,3812,3625,3671,65069
20050817,3812,3812,3671,3756,94036
20050816,3568,3775,3474,3775,110702
20050812,3653,3653,3549,3596,39776
20050811,3474,3587,3465,3521,55750
20050810,3456,3549,3437,3474,35729
20050809,3465,3502,3418,3502,40314
20050808,3474,3568,3446,3456,34558
20050805,3437,3568,3418,3568,52768
20050804,3737,3737,3568,3568,52129
20050803,3625,3784,3625,3718,58839
20050802,3794,3794,3568,3662,118903
20050801,3794,3850,3747,3794,59371
20050729,3794,3887,3737,3794,60069
20050728,3775,3916,3756,3887,27002
20050727,3812,3869,3737,3850,39776
20050726,3812,3859,3728,3859,52609
20050725,3756,3831,3737,3803,48562
20050722,3765,3887,3709,3756,98035
20050721,4038,4094,3756,3887,265607
20050720,4376,4413,4075,4141,52183
20050719,4376,4376,4282,4376,34771
20050718,4263,4451,4263,4376,72364
20050715,4226,4226,4094,4188,48615
20050714,4075,4122,4000,4122,46751
20050713,4113,4132,4000,4075,24707
20050712,4075,4235,3981,4113,118210
20050711,4226,4301,4000,4207,71671
20050708,4395,4413,3944,4132,164004
20050707,3887,4470,3869,4376,287449
20050706,3718,3944,3718,3887,101224
20050705,3906,3906,3700,3775,74068
20050704,3756,3906,3728,3812,227848
20050701,3287,3765,3268,3681,435734
20050630,3268,3352,3240,3277,139829
20050629,3287,3315,3258,3268,40841
20050628,3221,3324,3221,3287,59158
20050627,3296,3305,3211,3258,90095
20050624,3136,3324,3136,3230,192811
20050623,3211,3211,3155,3193,11075
20050622,3136,3211,3061,3164,107135
20050621,3024,3183,3024,3136,70873
20050620,3061,3080,3005,3061,36954
20050617,3042,3061,2967,3061,33759
20050616,2986,3099,2986,3033,32268
20050615,2967,3005,2930,3005,45846
20050614,3042,3071,3005,3005,56070
20050613,3005,3033,2977,3033,119861
20050610,2958,3005,2920,2977,54270
20050609,2836,2967,2836,2930,40468
20050608,2855,2864,2855,2864,6070
20050607,2817,2855,2817,2855,21618
20050603,2826,2873,2808,2873,18051
20050602,2817,2836,2817,2817,10330
20050601,2855,2873,2779,2826,51490
20050531,2789,2855,2779,2855,15388
20050530,2836,2836,2789,2817,21192
20050527,2817,2836,2770,2808,34771
20050526,2779,2817,2761,2789,5750
20050525,2808,2855,2808,2826,11661
20050524,2826,2892,2789,2836,19861
20050523,2911,2911,2817,2845,5804
20050520,2770,2883,2770,2883,25772
20050519,2836,2883,2761,2817,29765
20050518,2817,2836,2751,2836,5431
20050517,2873,2930,2761,2817,65921
20050516,2704,2836,2704,2808,11501
20050513,2808,2808,2742,2761,12513
20050512,2817,2817,2742,2761,5218
20050511,2770,2817,2761,2761,36741
20050510,2732,2873,2732,2789,113045
20050509,2714,2742,2676,2723,18370
20050506,2761,2779,2732,2761,15441
20050504,2714,2798,2714,2761,46805
20050503,2676,2798,2667,2761,22310
20050502,2563,2648,2563,2648,10915
20050429,2686,2742,2404,2620,110276
20050428,2779,2873,2723,2723,22683
20050427,2817,2883,2779,2836,3301
20050426,2751,2873,2751,2873,10649
20050425,2723,2789,2695,2789,26251
20050422,2704,2761,2704,2751,5910
20050421,2648,2723,2601,2723,10543
20050420,2686,2714,2667,2686,9158
20050419,2629,2704,2629,2667,37806
20050418,2770,2770,2686,2686,9797
20050415,2845,2855,2817,2836,4845
20050414,2892,2930,2855,2911,18317
20050413,2873,2958,2873,2948,14323
20050412,2967,2995,2911,2939,31416
20050411,3089,3089,2864,2930,79978
20050408,2855,2855,2761,2761,19435
20050407,2761,2817,2761,2817,13365
20050406,2714,2761,2704,2751,19648
20050404,2770,2770,2695,2732,2875
20050401,2714,2761,2667,2742,24707
20050331,2770,2779,2686,2714,11554
20050330,2723,2770,2704,2723,9696
20050329,2798,2902,2714,2723,29925
20050328,2826,2855,2770,2855,11395
20050325,2751,2798,2751,2779,10489
20050324,2798,2826,2723,2751,36368
20050323,2779,2864,2761,2808,48083
20050322,2836,2977,2798,2855,102023
20050321,3005,3024,2920,2920,46964
20050318,3193,3211,3005,3080,33759
20050317,3193,3193,3089,3136,57614
20050316,3099,3221,3071,3174,30031
20050315,3315,3380,3155,3193,79605
20050314,3315,3418,3315,3380,28722
20050311,3362,3380,3268,3380,52768
20050310,3399,3437,3287,3362,49680
20050309,3193,3380,3193,3380,117039
20050308,3409,3409,3211,3287,43130
20050307,3427,3474,3343,3427,57880
20050304,3531,3568,3399,3465,80463
20050303,3390,3568,3390,3512,149520
20050302,3531,3531,3380,3418,197119
20050228,3493,3606,3437,3531,229712
20050225,3456,3484,3409,3474,97231
20050224,3268,3437,3268,3390,101549
20050223,3202,3343,3183,3305,109478
20050222,3324,3380,3240,3240,114164
20050221,3324,3380,3268,3371,42412
20050218,3324,3681,3268,3305,185250
20050217,3277,3380,3202,3305,17944
20050216,3042,3324,3024,3202,63951
20050215,3061,3061,2967,3005,80937
20050214,2845,3033,2836,2995,77795
20050211,3005,3005,2911,2939,33013
20050207,2986,3033,2873,2977,59478
20050204,2873,2920,2817,2920,82108
20050203,2883,2977,2817,2873,52076
20050202,2911,2911,2723,2817,56496
20050201,3005,3005,2592,2920,70979
20050131,2864,2995,2836,2995,72843
20050128,2845,2967,2789,2911,24440
20050127,2714,2986,2714,2845,89669
20050126,2732,2817,2610,2789,77476
20050125,2742,2742,2639,2686,36794
20050124,2610,2742,2535,2742,157933
20050121,2404,2582,2404,2582,330883
20050120,2423,2460,2404,2441,63130
