,open,high,low,close,volume
19960223,26275,26489,26168,26168,19408
19960222,26489,26703,26168,26382,38423
19960221,26703,27237,26703,26703,22235
19960217,27557,28091,27237,27450,25793
19960216,27023,27557,26916,27450,34135
19960215,27023,27237,26489,26916,60837
19960214,26382,27343,26382,26916,75011
19960213,26916,27130,26275,26916,48141
19960212,27877,28198,27237,27343,59030
19960210,27771,28091,27450,27771,96067
19960209,28411,28625,27771,27771,138732
19960208,28198,28625,27450,28198,299016
19960207,28518,29052,28518,28518,527244
19960206,32470,32577,30227,30227,143891
19960205,33432,33538,32150,32150,75095
19960203,34286,34606,33432,33432,53450
19960202,34072,34606,33645,34179,184945
19960201,33645,34606,33432,34072,191199
19960131,32577,33432,32257,33218,83494
19960130,33432,33432,32470,32577,27900
19960129,33325,33538,32684,33111,97153
19960127,32470,32897,32363,32897,39434
19960126,32577,32897,32363,32470,20316
19960125,32791,33325,32470,32577,32880
19960124,32577,33111,32363,32577,71201
19960123,33111,33966,32577,32577,67587
19960122,32470,32897,32150,32897,49349
19960120,32577,32577,32043,32363,7255
19960119,32897,32897,32363,32684,7723
19960118,32257,32577,32043,32363,30727
19960117,32791,32791,32257,32257,33405
19960116,32684,33111,32257,32470,34434
19960115,32577,33645,32470,32577,45248
19960113,32791,33004,32577,32577,20999
19960112,32791,33325,32577,32791,50547
19960111,33645,33966,32791,32791,66754
19960110,33966,34179,33218,33432,90712
19960109,33645,34179,33218,33325,32927
19960108,33645,34179,33218,33325,94270
19960106,34179,35140,33645,33966,135539
19960105,33218,34286,32684,34286,138451
19960104,32150,33218,32043,33218,327048
19960103,30014,31402,30014,31402,62306
19951227,31731,32278,31293,31402,54626
19951226,31293,32606,31293,31731,41529
19951223,31184,31402,31184,31293,11305
19951222,31731,31731,31074,31184,31640
19951221,30637,31184,30089,31184,24904
19951220,30089,30746,29761,30637,3025
19951219,29761,30089,29542,30089,21989
19951218,30418,30418,29761,29761,44134
19951216,30855,30965,30746,30746,7110
19951215,30746,31184,30527,31074,8819
19951214,31402,31512,30637,31074,26833
19951213,31293,31402,30965,31293,7768
19951212,31512,31512,31293,31402,10263
19951211,31402,31621,31074,31621,41337
19951209,31074,31402,30965,31402,20472
19951208,30746,31074,30746,31074,31256
19951207,30418,30965,30418,30965,22875
19951206,30637,30855,30637,30855,8545
19951205,30308,30637,30308,30637,1873
19951204,29542,30308,29542,30308,5876
19951202,30089,30199,30089,30089,4533
19951201,30308,30527,30308,30308,511
19951130,30308,30527,30089,30527,6772
19951129,30855,30965,30418,30637,19549
19951128,30746,30855,30308,30855,18772
19951127,29980,30637,29980,30637,10099
19951125,29542,29980,29542,29980,3217
19951124,29542,30418,29542,30418,18059
19951123,28667,29542,28667,29542,2449
19951122,29214,29433,28995,28995,3445
19951121,29761,29761,28995,28995,4405
19951120,29761,29980,28229,29761,5858
19951118,30089,30199,29761,29980,2586
19951117,30308,30308,29980,29980,5986
19951116,30637,30637,29761,29980,3664
19951115,30527,30527,29980,29980,7503
19951114,30089,30637,30089,30527,658
19951113,30746,30746,30089,30089,1782
19951111,31184,31184,30746,30965,5538
19951110,30527,30527,30418,30527,10108
19951109,30418,30637,30418,30418,4624
19951108,30855,31293,30746,30965,19832
19951107,30418,30965,30418,30637,34885
19951106,30637,30965,30418,30637,14394
19951104,30637,30965,30637,30965,10546
19951103,31402,31402,30637,30637,7759
19951102,30637,31184,30637,31184,15482
19951101,30089,30637,30089,30637,2732
19951031,31184,31184,30418,30418,1380
19951030,29542,30308,29542,30308,7530
19951028,30637,30637,30199,30199,493
19951027,30637,31074,30418,30965,8207
19951026,31184,31402,30637,30637,25270
19951025,30308,30965,30308,30855,55768
19951024,30089,30637,30089,30418,3683
19951023,30637,30855,30308,30418,8819
19951021,30746,31293,30746,31184,19585
19951020,31512,31512,30637,31184,5629
19951019,31731,31731,31184,31512,33121
19951018,30965,31293,30965,31184,26376
19951017,31402,31950,30855,30855,68518
19951016,31731,31731,31184,31402,24557
19951014,31731,31840,31512,31512,38111
19951013,31512,31621,31293,31512,38678
19951012,29761,31731,29761,31512,85535
19951011,30089,32059,30089,31293,86998
19951010,31293,31402,30637,30637,12776
19951009,30637,31293,30418,31184,47058
19951007,30637,30637,30418,30637,12959
19951006,30746,31184,30418,30637,51637
19951005,30527,30746,30308,30746,25297
19951004,30089,30637,30089,30637,56719
19951002,29980,30199,29980,29980,21943
19950930,29542,30089,29542,30089,25809
19950929,30089,30199,29761,29980,20362
19950928,28995,30089,28995,30089,77145
19950927,29433,29761,28995,29652,58144
19950926,28339,29761,28339,29433,18032
19950925,29652,30089,29542,29761,81395
19950923,29324,29542,29105,29542,13069
19950922,29214,29433,29105,29324,16533
19950921,29433,29761,28886,28886,17364
19950920,29652,29980,29433,29433,38239
19950919,29542,30199,28995,29871,72119
19950918,29433,29871,29324,29542,42735
19950916,29542,29761,29105,29324,44682
19950915,29214,29871,28995,29433,50029
19950914,29542,29761,28995,28995,85005
19950913,29105,29542,28995,29542,36155
19950912,28448,29214,28448,29105,32664
19950911,28667,28667,28558,28667,3701
19950907,28339,28995,28011,28995,9313
19950906,27792,28339,27792,28339,4441
19950905,27682,28229,27682,27792,9715
19950904,27792,27901,27682,27682,4231
19950902,27682,28011,27682,27792,1690
19950901,28339,28339,27792,27901,2367
19950831,27901,28667,27901,28229,6324
19950830,27901,28558,27901,28120,1581
19950829,28448,28776,28120,28558,8664
19950828,28776,29214,28448,28558,36128
19950826,29214,29214,28448,28995,10967
19950825,29105,29214,28558,29214,16295
19950824,28558,28886,28229,28886,43439
19950823,27901,28448,27901,28448,33971
19950822,28120,28120,27573,27901,24118
19950821,27901,28558,27573,27901,13718
19950819,28558,28667,28448,28448,15783
19950818,28667,28995,28448,28448,27637
19950817,28886,28995,28120,28448,24840
19950816,29105,29433,28886,28886,18562
19950814,28448,28886,28448,28886,26705
19950812,28558,28995,28448,28448,19530
19950811,29980,30199,28558,28558,58190
19950810,31074,31074,29980,29980,45422
19950809,30965,31512,29980,30527,144220
19950808,29761,31731,29761,30308,112698
19950807,29761,30199,29761,30089,24511
19950805,30637,30637,29761,30199,46647
19950804,30637,30965,30089,30308,42278
19950803,30308,31402,30199,30418,199751
19950802,30637,30637,29761,30199,7338
19950801,28558,30746,28558,30637,18699
19950731,29542,30418,29542,30308,15244
19950729,29980,30089,29542,29871,5684
19950728,30308,30308,29761,30089,9413
19950727,30637,30637,30308,30308,33139
19950726,30637,30965,30308,30637,24521
19950725,30746,30965,30199,30637,22967
19950724,30746,31074,30637,30637,16350
19950722,29542,31074,29542,30746,13983
19950721,30418,31731,30199,30965,41831
19950720,30637,30746,30199,30418,25727
19950719,30089,30855,30089,30637,31403
19950718,30965,30965,30199,30418,30863
19950715,30637,31074,30418,30637,21559
19950714,30855,30855,30199,30746,91878
19950713,31731,31731,30746,30855,62422
19950712,32387,32387,30855,31184,117094
19950711,31512,31512,30418,30637,71570
19950710,32168,32278,31402,31512,126791
19950708,31402,32278,30637,31731,61078
19950707,31512,31621,31184,31402,27354
19950706,30637,31074,30199,30965,49380
19950705,35013,35560,35013,35232,94528
19950704,35013,35341,34576,34904,73855
19950703,34904,35013,34466,34685,47205
19950701,35451,35451,34685,35013,174544
19950630,34028,34685,34028,34685,55668
19950629,34138,34247,33700,34028,37928
19950628,32715,33810,32715,33591,19064
19950626,33153,33372,33044,33263,9834
19950624,33263,33481,33044,33044,10811
19950623,33153,33263,32825,33263,6361
19950622,33481,33591,33153,33481,12018
19950621,33481,33919,33481,33481,6013
19950620,33919,34138,33591,33810,15674
19950619,33372,34138,33263,33919,19211
19950617,33263,33372,32934,33153,9194
19950616,32825,33481,32825,33153,25179
19950615,32825,33591,32497,33153,68088
19950614,32168,32715,32168,32715,28432
19950613,32278,32497,31840,32387,8655
19950612,32387,32606,32059,32168,2805
19950610,31731,32825,31731,32278,191
19950609,33153,33153,32497,32497,24219
19950608,32715,32934,32387,32497,5748
19950607,32278,32825,32278,32715,12054
19950605,32825,33153,32606,32715,7622
19950603,32825,32825,32497,32825,4962
19950602,32059,32715,32059,32606,12932
19950601,32605,32605,32170,32605,31053
19950531,32496,32605,32062,32605,26158
19950530,32714,32714,32062,32605,11896
19950529,33148,33148,32062,32714,23683
19950527,31627,32170,31409,31518,7002
19950526,32279,32496,31735,32170,22064
19950525,31083,32605,30757,32605,26480
19950524,31301,31301,29888,31083,24852
19950523,31301,31844,31192,31192,9072
19950522,31518,31518,31301,31409,7627
19950520,31518,31844,31301,31627,10599
19950519,31735,31844,31518,31735,9983
19950518,31844,32062,31735,31735,9762
19950517,32388,32496,32062,32170,11933
19950516,32062,32605,32062,32388,11740
19950515,33040,33148,32605,32605,13047
19950513,33692,33800,33040,33040,7618
19950512,33257,33692,33257,33474,37899
19950511,32714,33583,32714,33583,13507
19950510,33366,33909,33148,33257,24732
19950509,33909,33909,33148,33692,8520
19950508,34018,34235,34018,34126,47716
19950506,33692,34344,33692,34235,35286
19950504,34344,34561,33474,33474,76635
19950503,33148,34453,33148,34344,116126
19950502,32714,33366,32714,33148,22238
19950429,33040,33148,32388,33148,19175
19950428,32605,33148,32388,33148,36988
19950427,32605,32931,32279,32496,45480
19950426,31627,32714,31627,32605,20371
19950425,31409,33474,31083,33474,25882
19950424,32062,32062,31627,31627,13866
19950422,32605,32605,31627,32062,12393
19950421,33040,33257,32279,32605,19579
19950420,33040,33366,32931,33040,28799
19950419,33148,33692,32931,33257,42021
19950418,34126,34126,32822,33148,76893
19950417,34453,34670,34126,34235,17546
19950415,34670,35213,34344,34344,100153
19950414,34018,34453,33692,34344,57525
19950413,33692,34018,33474,33692,73148
19950412,33474,33800,33366,33366,32617
19950411,33800,33800,33148,33474,12881
19950410,33583,34235,33474,33692,81493
19950408,33366,33583,33148,33257,27686
19950407,33148,34779,33148,33257,29857
19950406,32605,33583,32605,33583,33740
19950404,33908,33908,33147,33365,30189
19950403,33691,34234,33256,34234,20518
19950401,33473,34234,33473,34234,31220
19950331,33147,33365,32495,33365,23969
19950330,32713,33365,32713,33147,11299
19950329,33147,33147,32713,32930,5143
19950328,32169,34017,32169,33147,43467
19950327,33365,33365,32604,32604,15734
19950325,33256,33365,32713,32821,22368
19950324,32387,33256,32387,33256,18779
19950323,31843,32604,31843,32604,6072
19950322,32387,32930,31735,31843,9017
19950321,32713,33147,32713,32930,9836
19950320,33147,33691,32930,33147,14703
19950318,33691,33908,33039,33147,7931
19950317,33147,33908,33147,33473,50110
19950316,32169,33473,32169,33147,32903
19950315,32604,32604,32061,32604,8428
19950314,32278,32821,32278,32604,23564
19950313,32604,32604,32061,32278,11326
19950311,31409,32604,31409,32495,14234
19950310,30865,32930,30865,32387,30750
19950309,31082,31952,30974,31952,34440
19950308,30756,31517,30756,30865,18329
19950307,30756,31843,30756,31517,8299
19950306,31517,31735,31191,31735,10820
19950304,31191,31517,30648,31517,15172
19950303,30104,30865,29996,30865,20979
19950302,28474,29778,28474,29778,14225
19950228,29235,29561,28257,28692,8879
19950227,28909,29235,28365,29235,42988
19950225,30213,30322,29452,29452,24070
19950224,31300,31300,30539,30539,12845
19950223,31517,32061,31300,31626,15522
19950222,32387,32495,31626,32061,8005
19950221,32387,32821,32061,32061,15218
19950220,32495,33039,32495,32713,8814
19950218,32604,32604,32061,32495,8290
19950217,33147,33365,32821,32821,20242
19950216,32387,33691,32387,33691,40421
19950215,33691,33691,32278,33691,33115
19950214,34017,34234,33147,33365,27226
19950213,34343,35321,33908,33908,76867
19950211,34126,34234,33691,33908,46282
19950210,33147,34017,33039,33582,29205
19950209,34017,34017,33147,33147,26812
19950208,32930,33691,32930,33691,37992
19950207,33473,33691,32713,32930,69985
19950206,33908,33908,32604,32604,45399
19950204,32604,33582,32061,33582,83216
19950203,32930,33147,32387,32495,35121
19950202,31517,33147,31517,32930,22718
19950128,30430,32061,30430,32061,45794
19950127,31517,32061,31300,31300,55585
19950126,33147,34560,32713,32713,56735
19950125,33691,34343,32604,34126,53505
19950124,34452,34452,33365,33691,58391
19950123,35321,35321,34234,34452,64979
19950121,35104,36299,34995,35321,106578
19950120,34560,35538,34452,34995,85829
19950119,34669,35538,34126,34452,145141
19950118,36951,37169,35212,35212,154968
19950117,36734,37495,36190,36625,230594
19950116,36843,37603,35973,36516,305391
19950114,35104,36190,33365,36190,147423
19950113,35104,35647,34234,34778,169055
19950112,34886,35864,34886,35104,365495
19950111,34778,35321,34452,34452,193503
19950110,35104,35212,34452,34452,200266
19950109,34234,34452,33582,34452,136299
19950107,32387,33039,32387,33039,50791
19950106,31409,32387,31300,31952,101361
19950105,31517,31952,31300,31517,79260
19950104,31517,32169,30865,31952,76196
19950103,31517,32169,31300,31517,27429
19941228,33365,33365,32604,32821,64685
19941227,32821,33147,31626,33147,41139
19941226,32821,33473,32387,32604,48849
19941224,33147,33473,32821,32821,31993
19941223,34234,34778,33256,33473,56229
19941222,33147,34017,33039,33908,94598
19941221,33147,33582,32604,32604,63378
19941220,33039,33147,32061,32604,47552
19941219,34017,34017,32604,33039,81615
19941217,34234,34234,33582,33691,141387
19941216,32821,33473,32495,33473,193071
19941215,32604,32604,31843,32387,57388
19941214,31735,32387,31409,32387,74291
19941213,32495,32604,31735,31735,70215
19941212,30974,32495,30974,31952,71356
19941210,32713,33039,31409,31843,59118
19941209,34017,34017,32604,32604,120233
19941208,33908,34995,33691,34017,184109
19941207,33256,33582,32713,33582,51683
19941206,34017,34126,32930,33256,64197
19941205,34343,34560,33691,33799,123417
19941203,34343,34669,33691,34017,103468
19941202,33908,35321,33365,34234,331054
19941201,32604,34017,31735,34017,187946
19941130,32061,32930,31952,32604,99972
19941129,31517,31952,31409,31843,59596
19941128,30974,31843,30974,31300,52521
19941126,31626,32061,31300,31517,51242
19941125,32278,32821,31409,31517,84854
19941124,33691,34234,32278,32278,128146
19941123,34343,34452,32930,33691,166341
19941122,34886,34995,33365,34017,206845
19941121,33582,34343,33473,34343,136004
19941119,32495,32930,32061,32930,113921
19941118,31517,32169,31517,32061,201794
19941117,31082,31843,30974,31191,146043
19941116,31517,31843,30974,30974,82370
19941115,32713,32713,31409,31409,232324
19941114,30539,31626,30539,31626,124098
19941112,30430,31517,30430,30539,32388
19941111,31300,31952,30756,31082,92804
19941110,31952,32169,31082,31300,70647
19941109,31082,31843,31082,31409,125055
19941108,31843,32387,31082,31082,75248
19941107,31843,32387,30865,31735,105125
19941105,34234,34234,31843,31843,151113
19941104,33256,33256,33256,33256,157821
19941103,32169,32169,32169,32169,85940
19941102,30213,31082,29887,31082,85351
19941101,30104,30539,29778,29996,86041
19941031,30539,30865,29778,29778,57692
19941029,30213,30756,30104,30213,45758
19941028,31626,31626,30104,30104,64979
19941027,31735,32169,30539,31191,157977
19941026,30430,31082,30104,31082,159900
19941025,29561,30865,29561,29996,138820
19941024,31409,31517,30104,30104,91212
19941022,31517,31843,31191,31191,142114
19941021,30865,30865,29996,30865,240725
19941020,28365,29778,28365,29778,85443
19941019,29778,29996,28692,28692,58584
19941018,31082,31191,29778,29778,185020
19941017,30865,31409,30322,30756,242298
19941015,30430,30648,30104,30322,261446
19941014,28800,29561,28583,29561,259725
19941013,28257,29235,27713,28474,152898
19941012,28148,28909,28039,28365,112127
19941011,28365,28583,27822,28039,59274
19941010,26953,28039,26953,28039,108216
