,open,high,low,close,volume
19970731,52500,53000,50100,53000,1140
19970730,52000,52500,52000,52500,8770
19970729,52000,52000,52000,52000,1150
19970728,50000,52000,50000,52000,920
19970726,52000,52500,52000,52500,360
19970725,50200,52800,50200,52800,500
19970724,52500,53000,52500,53000,1100
19970723,52000,53200,52000,53000,1020
19970722,51400,53200,51000,53200,2510
19970721,55000,55000,53900,53900,1130
19970719,54200,54200,53900,53900,1230
19970718,53000,54500,52900,54300,1520
19970716,51300,52900,51300,52900,1060
19970715,50300,53300,50300,53300,1420
19970714,50000,53500,50000,53500,4830
19970712,54400,54400,50500,53900,2300
19970711,50000,54400,50000,54400,1570
19970710,50800,52500,49000,52500,2750
19970709,47500,49500,47500,49500,2770
19970708,47000,48200,47000,48200,980
19970707,48400,48400,48400,48400,140
19970705,48400,48400,48400,48400,480
19970704,47000,48500,47000,48400,580
19970703,47200,48700,47200,48600,750
19970702,49000,49000,49000,49000,20
19970701,49700,49800,49000,49000,1900
19970630,46000,48700,46000,48700,560
19970628,48800,48800,48800,48800,100
19970627,49000,49000,49000,49000,600
19970626,48000,49000,48000,49000,250
19970625,50000,50000,49000,49500,710
19970624,46300,51000,46300,50000,4690
19970623,50000,50000,50000,50000,0
19970621,50000,50000,49900,50000,330
19970620,49000,50000,48300,50000,440
19970619,47500,49800,47500,49800,1540
19970618,49000,49000,49000,49000,620
19970617,47100,49500,47100,49500,2290
19970616,47000,48900,47000,48900,1330
19970614,48900,48900,48900,48900,180
19970613,45700,48000,45700,48000,2340
19970612,50000,50000,47500,48000,870
19970611,49000,49900,47900,47900,940
19970610,49000,49000,48000,49000,1190
19970609,50000,50000,49600,49600,1100
19970607,49500,50000,48500,50000,1370
19970605,52000,52000,49500,50400,4290
19970604,49000,50500,49000,49500,2300
19970603,49000,51000,49000,51000,1590
19970602,51900,51900,51900,51900,300
19970531,52000,52000,52000,52000,1000
19970530,52000,52200,52000,52200,640
19970529,53000,53000,52500,52500,1710
19970528,52000,53000,51300,53000,1340
19970527,51900,54000,51900,53000,21610
19970526,49000,53000,49000,52000,1820
19970524,51500,52700,50000,51500,4040
19970523,50100,51500,47200,51500,11020
19970522,51500,52000,50000,51200,580
19970521,50000,51500,50000,51500,8560
19970520,50100,52500,50100,52500,1200
19970519,52900,54500,51000,53000,21010
19970517,49000,53200,47000,53000,21720
19970516,50000,50000,49500,49500,130
19970515,49000,51400,49000,50000,6060
19970513,50000,50000,50000,50000,650
19970512,49500,50500,49000,50000,3660
19970510,50000,50000,49000,49500,1450
19970509,50000,50500,48300,50500,1290
19970508,49200,50900,48000,48000,530
19970507,51000,51000,49100,49100,580
19970506,53500,53500,51000,52500,1050
19970503,51800,54000,51800,53500,780
19970502,53000,53000,52900,52900,1690
19970430,53000,55400,53000,54000,1650
19970429,53100,55700,53100,55700,2730
19970428,56500,56500,55100,56000,2170
19970426,59000,59000,57800,58000,3130
19970425,54500,58800,54500,58000,10100
19970424,55000,56000,54000,54500,2540
19970423,53000,54700,49600,54500,2980
19970422,54000,54000,52000,53000,910
19970421,54500,54500,53000,53000,950
19970419,55900,55900,53900,53900,790
19970418,52500,55800,52500,55000,3810
19970417,52500,52500,51500,52500,1800
19970416,53900,53900,52000,52600,3250
19970415,53100,54500,52000,54000,6050
19970414,52000,53000,52000,53000,1440
19970412,53000,53500,52000,52500,1920
19970411,51000,53000,51000,52000,1420
19970410,53400,53400,52000,52500,2140
19970409,53100,54500,50000,53500,660
19970408,52000,55900,51000,53100,3090
19970407,54000,54000,52100,52100,1220
19970404,53800,54600,53000,54500,1440
19970403,55000,55900,54000,54200,4900
19970402,55000,56900,54000,54000,1130
19970401,54500,57000,54500,55000,1690
19970331,58000,58000,54100,57700,1780
19970329,56600,58000,55700,58000,1920
19970328,55300,56000,55200,55600,2900
19970327,53600,57000,53500,55000,5070
19970326,53900,53900,51100,53000,1960
19970325,52400,55000,52400,53900,2650
19970324,55000,55000,51400,52400,8560
19970322,54700,58600,54700,55800,4270
19970321,61700,61700,59000,59400,4620
19970320,64900,64900,61000,61700,4050
19970319,66800,66800,64000,64900,22620
19970318,59100,63100,59100,63100,21410
19970317,58500,59800,58000,58500,12460
19970315,56000,59900,56000,58000,3090
19970314,60200,60200,56000,56000,14850
19970313,60000,63900,59500,60000,23070
19970312,64200,64200,59200,59200,32450
19970311,57100,59500,57000,59500,14460
19970310,52500,55100,49000,55100,73810
19970308,52000,54000,51100,51100,11240
19970307,49000,52800,49000,50000,3630
19970306,49000,49000,48000,49000,2950
19970305,49800,49800,48100,49300,1180
19970304,49800,49800,49800,49800,30
19970303,46500,48800,46500,48000,180
19970228,46300,48800,46300,48800,320
19970227,47800,49000,47800,49000,480
19970226,50000,50000,47800,49000,1020
19970225,50000,50000,50000,50000,280
19970224,44900,48500,44900,48500,890
19970222,48700,48700,48700,48700,10
19970221,47000,49500,47000,49000,570
19970220,49500,49500,49500,49500,10
19970219,46700,50000,46700,50000,820
19970218,48700,51000,48700,49000,4100
19970217,48000,48500,48000,48500,590
19970215,48000,48500,48000,48500,270
19970214,48600,49000,48000,49000,1040
19970213,49000,49000,48000,48500,3200
19970212,45900,48000,45900,48000,5900
19970211,49800,49800,49000,49800,40
19970210,48700,48700,48700,48700,0
19970206,48700,48700,48700,48700,200
19970205,49000,49000,49000,49000,80
19970204,47000,48000,47000,48000,3210
19970203,48400,48400,46000,46000,3200
19970201,49500,49500,49400,49400,220
19970131,45000,48900,45000,48900,2360
19970130,47400,47400,45800,45800,150
19970129,46000,47000,46000,47000,10580
19970128,46900,46900,45300,46800,1110
19970127,46900,46900,45000,46900,870
19970125,47000,47000,47000,47000,0
19970124,45000,47000,45000,47000,660
19970123,45000,47000,45000,47000,1020
19970122,44300,47900,44300,47900,250
19970121,45000,48000,45000,47900,120
19970120,48000,48000,48000,48000,500
19970118,47000,47000,47000,47000,10
19970117,47800,47800,47800,47800,0
19970116,47800,47800,47800,47800,0
19970115,47800,47800,47800,47800,0
19970114,48000,48000,48000,48000,10
19970113,45000,45000,45000,45000,140
19970111,45000,45000,45000,45000,100
19970110,45400,45400,45400,45400,250
19970109,45000,47500,45000,47500,1880
19970108,45000,47000,45000,47000,2760
19970107,48900,48900,45000,47800,140
19970106,45000,47000,45000,47000,510
19970104,47600,47600,47600,47600,310
19970103,45000,49000,45000,49000,1730
19961227,46700,46700,46700,46700,630
19961226,45500,46900,45500,46900,1490
19961224,46500,46500,46500,46500,30
19961223,46300,46300,46300,46300,50
19961221,48200,49000,48200,49000,510
19961220,49000,49000,49000,49000,10
19961219,49000,49000,46300,46300,60
19961218,46300,49500,46300,49500,350
19961217,50300,50300,50300,50300,50
19961216,46100,50000,46100,50000,1850
19961214,49000,49000,49000,49000,0
19961213,48000,49000,47000,49000,5880
19961212,48300,48300,48300,48300,100
19961211,48500,48500,48500,48500,0
19961210,49000,49000,49000,49000,100
19961209,49500,49500,49300,49300,110
19961207,49500,49500,49000,49500,9930
19961206,49500,49500,49500,49500,20
19961205,49100,49100,48000,49000,340
19961204,46800,49100,46800,49100,1040
19961203,49100,49100,49100,49100,0
19961202,49100,49100,49100,49100,300
19961130,50000,50000,50000,50000,0
19961129,50000,50000,50000,50000,50
19961128,45500,49000,45500,49000,420
19961127,47000,47000,47000,47000,500
19961126,47500,47500,47500,47500,20
19961125,48500,48500,48500,48500,0
19961122,47500,48700,47500,48500,3480
19961121,49300,49300,49300,49300,0
19961120,49400,49400,49400,49400,0
19961119,47300,49500,47300,49500,580
19961118,49900,49900,49900,49900,0
19961116,50000,50000,50000,50000,320
19961115,50000,50000,49800,50000,2910
19961114,50000,50000,50000,50000,0
19961113,48200,50000,48200,50000,1610
19961112,46000,48500,46000,48200,560
19961111,46000,47700,46000,47700,2270
19961109,45300,47900,45300,47900,690
19961108,46700,48100,46700,48100,1130
19961107,48400,48500,47900,48100,490
19961106,49700,49700,47900,47900,290
19961105,47000,49700,47000,49700,1100
19961104,49900,50000,49900,50000,680
19961102,49900,52000,49000,49900,820
19961101,51000,51100,51000,51100,370
19961031,48000,52000,48000,52000,1870
19961030,48500,49900,48500,49900,2810
19961029,49000,50400,49000,50400,2320
19961028,51000,51000,50500,50500,3170
19961026,52000,52000,50500,50500,560
19961025,53000,53900,52000,52000,590
19961024,51000,52000,51000,52000,7850
19961023,51000,51000,50000,51000,1340
19961022,50000,50000,49800,50000,360
19961021,52000,53100,51000,51000,1590
19961019,51000,52300,49900,51000,990
19961018,55000,55000,52700,53000,2750
19961017,53500,56700,53500,56000,16840
19961016,53500,54900,53500,53500,11010
19961015,52100,55100,52000,55000,17100
19961014,50500,52000,50000,52000,2290
19961012,50000,50000,49000,50000,920
19961011,50000,50000,49100,49500,920
19961010,49000,49600,49000,49000,2470
19961009,47000,49000,47000,49000,2960
19961008,49000,49000,47000,49000,2010
19961007,46900,52000,46900,49000,410
19961005,49900,49900,49800,49800,110
19961004,49500,49500,49500,49500,0
19961002,50000,50000,49900,49900,80
19961001,49900,49900,48000,49900,720
19960930,48000,49900,48000,49900,5660
19960925,50000,50000,50000,50000,500
19960924,50000,51500,50000,51500,210
19960923,49000,49900,49000,49900,4420
19960921,52000,52000,51000,51000,440
19960920,50500,50500,50000,50500,4590
19960919,46000,47700,46000,47700,3010
19960918,43000,45500,43000,45000,1330
19960917,44000,45500,44000,45000,1090
19960916,43000,44500,43000,44000,940
19960914,43000,43000,43000,43000,180
19960913,42500,43000,42300,43000,1800
19960912,43100,44900,43100,44900,330
19960911,45000,45000,43100,45000,2400
19960910,45000,45000,43000,43000,400
19960909,44000,44000,44000,44000,160
19960907,42000,42000,42000,42000,280
19960906,43000,43000,42000,42000,1390
19960905,43000,43100,43000,43100,240
19960904,43000,43000,43000,43000,740
19960903,43000,43000,43000,43000,0
19960902,45000,45000,43000,43000,260
19960831,43100,45000,43000,45000,770
19960830,45000,45000,45000,45000,150
19960829,42000,44300,42000,44300,400
19960828,43500,43700,43500,43700,220
19960827,43100,43200,43100,43200,500
19960826,45200,45200,45200,45200,600
19960824,48000,48000,48000,48000,40
19960823,48000,48000,48000,48000,350
19960822,47000,49700,47000,47600,410
19960821,46000,47000,46000,47000,730
19960820,48000,48000,47000,47000,510
19960819,49000,49000,49000,49000,0
19960817,48000,51000,48000,50000,550
19960816,50500,51000,50500,51000,670
19960814,51000,51200,50500,51000,1010
19960813,52000,52000,52000,52000,400
19960812,53100,53100,53000,53000,1590
19960810,53200,54000,53100,54000,500
19960809,51500,53000,51500,53000,2080
19960808,55500,55500,53500,53500,2100
19960807,53600,56000,53600,55500,3770
19960806,55600,55700,54600,54600,8830
19960805,60400,60400,58000,58000,3360
19960803,58500,58500,57300,58500,9170
19960802,55200,55200,54400,55200,22810
19960801,49200,52100,49200,52100,14140
19960731,49100,51700,49100,49200,190
19960730,49100,49100,49100,49100,0
19960729,54000,54000,51000,51000,4750
19960727,53200,53200,53200,53200,5070
19960726,47400,50200,47400,50200,17080
19960725,47500,47500,47400,47400,810
19960724,47000,48000,47000,47900,1150
19960723,47100,47100,46600,46600,50
19960722,46500,46500,46500,46500,210
19960720,47500,48000,45300,48000,720
19960719,48000,48000,48000,48000,30
19960718,45300,49500,45300,48000,60
19960716,48000,48000,47200,47200,120
19960715,47000,48800,47000,48500,560
19960713,46000,49000,46000,49000,180
19960712,49000,49000,48900,48900,210
19960711,50000,50000,48600,49500,450
19960710,48200,50400,48200,50000,1500
19960709,50900,51500,47600,47600,2620
19960708,48900,50500,48800,50500,780
19960706,49000,49500,49000,49000,670
19960705,45200,48200,45200,48200,970
19960704,46000,46000,46000,46000,50
19960703,48700,48700,48700,48700,20
19960702,48900,48900,48900,48900,0
19960701,49000,49000,49000,49000,50
19960629,47000,49500,45400,49500,1920
19960628,48100,48100,48100,48100,10
19960627,48100,48200,48000,48200,320
19960626,48700,48700,48600,48600,570
19960625,45300,49600,45300,48800,390
19960624,48000,48100,48000,48000,750
19960622,50000,50000,49800,50000,130
19960621,46200,51400,46200,51400,740
19960620,48800,49000,48800,49000,40
19960619,46900,49700,45000,49700,2380
19960618,47100,47400,47000,47000,2520
19960617,47500,48000,47500,47500,260
19960615,46500,46500,46000,46000,2510
19960614,44600,46700,44600,46700,370
19960613,46900,46900,44200,46700,2370
19960612,47000,47000,46800,47000,340
19960611,50000,50000,47400,49700,1730
19960610,50000,50000,49100,49100,210
19960608,51000,51000,51000,51000,80
19960607,53000,53000,51000,51000,270
19960605,50700,53000,50700,53000,80
19960604,53400,53400,53200,53400,260
19960603,54000,54000,53500,53500,150
19960601,53200,53200,52000,52000,100
19960531,51000,53200,51000,53200,840
19960530,51200,53800,51200,53800,1360
19960529,54400,54400,54400,54400,50
19960528,55000,55000,52100,54900,1770
19960527,55000,55000,52000,55000,2200
19960525,55000,55000,55000,55000,610
19960523,55000,56000,54700,55000,1050
19960522,50000,55000,50000,55000,3510
19960521,53000,53000,53000,53000,100
19960520,53000,53000,52800,53000,1010
19960518,52000,53000,52000,53000,120
19960517,53800,53800,52000,53500,330
19960516,52400,54000,52000,53900,2210
19960515,54000,54000,53800,54000,1070
19960514,53300,56400,53300,54000,1750
19960513,56500,58500,56500,56500,600
19960511,56400,56500,53600,56500,220
19960510,55300,56500,55000,56500,600
19960509,58500,58500,56200,57000,2900
19960508,53200,55200,53200,55200,4150
19960507,54500,54500,52100,52100,3410
19960506,50100,52000,50000,52000,1180
19960504,51500,51600,50000,50000,430
19960503,50000,51200,50000,51200,1120
19960502,52000,52000,51200,51200,360
19960430,52900,53500,50600,53000,1620
19960429,55000,55000,53200,53500,260
19960427,52000,54000,52000,53200,1430
19960426,51200,52000,50500,52000,3720
19960425,53900,53900,51000,51000,2640
19960424,49800,51000,49500,50900,16980
19960423,49000,49900,48000,49900,3810
19960422,49000,50000,49000,50000,860
19960420,48100,51000,48100,51000,240
19960419,48900,51000,48900,51000,2600
19960418,47100,48900,47000,48900,1610
19960417,46000,46200,45500,46200,660
19960416,46900,46900,45500,46000,580
19960415,46000,46900,45000,46900,490
19960413,46900,46900,46900,46900,250
19960412,46000,46000,45000,45100,470
19960410,45000,45000,45000,45000,500
19960409,47000,47000,47000,47000,0
19960408,47000,47000,47000,47000,400
19960406,46000,46000,46000,46000,0
19960404,48600,48600,47000,47000,40
19960403,45900,45900,45900,45900,0
19960402,45700,46000,45700,46000,4390
19960401,45700,45700,45700,45700,1010
19960330,45700,45700,45700,45700,100
19960329,45900,46500,45900,46000,440
19960328,43000,45800,43000,45800,510
19960327,43000,43800,43000,43300,4140
19960326,46500,46500,44200,44400,380
19960325,48000,48500,47000,47000,870
19960323,48000,48000,48000,48000,1130
19960322,47600,47700,47200,47700,290
19960321,50700,50700,47200,47200,2750
19960320,50000,50000,50000,50000,300
19960319,50000,50000,50000,50000,0
19960318,50000,50000,50000,50000,0
19960316,50000,50000,50000,50000,0
19960315,50100,50100,50000,50000,170
19960314,52400,52400,50000,50000,680
19960313,52500,52500,52500,52500,700
19960312,51000,51000,51000,51000,230
19960311,51600,51600,51600,51600,350
19960309,52400,52400,52400,52400,0
19960308,52500,52500,52400,52400,4130
19960307,51000,52000,51000,52000,2220
19960306,52500,52500,52500,52500,0
19960305,52500,52500,52500,52500,920
19960304,52500,52500,52500,52500,6270
19960302,52500,52500,52500,52500,0
