,open,high,low,close,volume
19970205,32600,32600,32600,32600,1400
19970204,33800,33800,33800,33800,0
19970203,33800,33800,33800,33800,2100
19970201,33800,33800,33800,33800,0
19970131,33800,33800,33800,33800,2000
19970130,33800,33800,33800,33800,0
19970129,33800,33800,33800,33800,0
19970128,33800,33800,33800,33800,0
19970127,33800,33800,33800,33800,0
19970125,33800,33800,33800,33800,0
19970124,34600,34600,34600,34600,250
19970123,35000,35000,35000,35000,0
19970122,35000,35000,35000,35000,0
19970121,36000,36000,36000,36000,50
19970120,36600,36600,36600,36600,250
19970118,31300,36000,31300,36000,1300
19970117,34000,34000,34000,34000,850
19970116,34000,34000,34000,34000,0
19970115,34000,34000,34000,34000,750
19970114,34000,34000,34000,34000,800
19970113,34000,34000,34000,34000,0
19970111,34000,34000,34000,34000,0
19970110,34000,34000,34000,34000,0
19970109,34000,34000,34000,34000,0
19970108,34000,34000,34000,34000,300
19970107,35600,35600,35600,35600,0
19970106,35600,35600,35600,35600,0
19970104,35600,35600,35600,35600,0
19970103,35600,35600,35600,35600,0
19961227,33000,35600,33000,35600,150
19961226,33000,33000,33000,33000,1650
19961224,33000,33000,33000,33000,50
19961223,33000,33000,33000,33000,0
19961221,33000,33000,33000,33000,0
19961220,33000,33000,33000,33000,950
19961219,33000,33000,32000,33000,1950
19961218,33000,34000,33000,34000,200
19961217,34000,34000,34000,34000,200
19961216,31300,35000,31300,35000,400
19961214,34000,34000,34000,34000,300
19961213,33200,36000,33200,36000,200
19961212,35000,35000,35000,35000,0
19961211,35000,35000,35000,35000,0
19961210,32200,35000,32200,35000,400
19961209,35000,35000,35000,35000,300
19961207,36500,36500,36500,36500,50
19961206,36600,36600,36600,36600,0
19961205,34500,37000,34500,36600,900
19961204,38000,38000,37400,37400,550
19961203,36000,36000,36000,36000,500
19961202,35700,36000,35700,36000,450
19961130,35800,35800,35800,35800,0
19961129,36000,36000,36000,36000,0
19961128,35000,36000,35000,36000,100
19961127,35800,35800,35800,35800,0
19961126,36000,36000,35800,35800,750
19961125,36800,36800,36800,36800,0
19961122,36800,36800,36800,36800,0
19961121,37000,37000,37000,37000,300
19961120,37200,37200,36000,36000,250
19961119,37200,37200,37200,37200,1550
19961118,37000,37200,37000,37200,1000
19961116,37000,37000,37000,37000,300
19961115,36900,37000,36000,37000,3450
19961114,37000,37000,37000,37000,200
19961113,36900,37000,35900,36000,3550
19961112,37000,37000,36900,36900,300
19961111,37000,37000,37000,37000,800
19961109,37000,37000,37000,37000,850
19961108,39000,39000,39000,39000,0
19961107,37700,39000,36000,39000,1150
19961106,35800,37700,35800,37700,2750
19961105,35400,35600,35400,35600,2550
19961104,35400,35400,35400,35400,550
19961102,35400,35400,35400,35400,1500
19961101,35400,36000,35200,35200,3500
19961031,35100,35200,35100,35200,1650
19961030,34000,35200,34000,35000,4400
19961029,35200,35200,35000,35000,300
19961028,36600,36600,36600,36600,250
19961026,38000,38000,38000,38000,250
19961025,38000,38000,38000,38000,0
19961024,39000,39000,39000,39000,250
19961023,39000,39000,39000,39000,600
19961022,39000,39000,39000,39000,400
19961021,38800,39000,38800,39000,2250
19961019,38800,38800,38800,38800,500
19961018,37000,38800,37000,38800,1700
19961017,37000,37000,37000,37000,750
19961016,37000,37000,37000,37000,1650
19961015,37000,37000,37000,37000,100
19961014,36200,37000,36200,37000,2050
19961012,36000,36000,36000,36000,1250
19961011,35800,36000,35800,36000,1400
19961010,35200,36000,35200,36000,1000
19961009,36000,36000,35000,36000,1150
19961008,37000,37000,36000,36000,1250
19961007,37900,37900,36000,36000,300
19961005,38000,38000,38000,38000,0
19961004,35800,38000,35800,38000,350
19961002,38800,38800,38000,38000,100
19961001,38000,38000,38000,38000,450
19960930,38000,38000,38000,38000,0
19960925,38000,38000,38000,38000,0
19960924,38000,38000,38000,38000,0
19960923,34400,38100,34400,38000,200
19960921,36100,36100,36100,36100,500
19960920,37000,37000,37000,37000,1850
19960919,37000,38800,37000,38800,100
19960918,37600,39200,37600,39200,1900
19960917,37600,39200,37200,37600,2750
19960916,39200,39200,38400,38400,950
19960914,39200,39200,39200,39200,0
19960913,39200,39200,39200,39200,1250
19960912,39200,39800,39200,39800,150
19960911,39100,39100,39100,39100,200
19960910,39800,40000,39000,39000,6050
19960909,38400,40000,38400,40000,300
19960907,40000,40000,38000,38400,2700
19960906,40000,40000,40000,40000,1000
19960905,38000,40000,38000,39000,17950
19960904,39000,39800,38400,38400,1900
19960903,38400,40000,38400,40000,9900
19960902,40000,40000,38400,38400,3150
19960831,40000,40000,40000,40000,500
19960830,38400,40600,38400,39400,3800
19960829,38400,38400,38400,38400,1500
19960828,40800,40800,38400,38400,4150
19960827,40800,40800,39400,39400,3350
19960826,41000,41000,40800,40800,950
19960824,39600,40000,39000,40000,1700
19960823,40600,40600,40000,40000,3850
19960822,40400,40400,39400,40000,3600
19960821,40000,40200,40000,40200,12500
19960820,37800,40800,37800,40200,6550
19960819,39400,40400,39300,40200,12700
19960817,37800,38600,37800,38600,1200
19960816,38000,38000,37800,37800,2350
19960814,38200,38200,38200,38200,1750
19960813,38000,38000,37900,38000,1400
19960812,37800,37900,37800,37900,200
19960810,37900,37900,37900,37900,0
19960809,38000,38000,37000,37900,800
19960808,37000,37000,37000,37000,150
19960807,35800,38000,35800,38000,450
19960806,37000,38000,37000,38000,2850
19960805,38000,38000,38000,38000,300
19960803,36800,38000,36800,38000,1400
19960802,37000,37000,37000,37000,0
19960801,37000,37000,37000,37000,350
19960731,37000,37100,37000,37000,300
19960730,36600,36600,36600,36600,0
19960729,34300,36600,34300,36600,5050
19960727,36400,36400,36400,36400,50
19960726,36200,36400,35800,36400,2400
19960725,35600,36200,35600,36200,100
19960724,36600,36600,36200,36200,700
19960723,36200,36200,36200,36200,150
19960722,36200,36200,36200,36200,100
19960720,35000,38400,35000,37600,850
19960719,37800,37800,35800,37000,450
19960718,36600,36600,36600,36600,200
19960716,38000,38000,37200,37200,3050
19960715,37800,38200,37800,37800,950
19960713,38600,38600,38200,38200,950
19960712,39000,39000,38200,38800,1300
19960711,38400,40000,38400,40000,4700
19960710,38200,39000,38200,38600,1800
19960709,38400,38400,38000,38000,2000
19960708,39200,39200,38000,38400,1900
19960706,38200,38200,38000,38200,3450
19960705,39200,39200,38200,38200,850
19960704,37200,39600,37200,38200,2600
19960703,38000,38000,38000,38000,2000
19960702,38800,39400,38800,38800,2000
19960701,38000,40000,37800,38800,5600
19960629,40000,40000,37700,38800,2400
19960628,42900,42900,40000,40000,3200
19960627,43000,43000,42000,42000,16500
19960626,43000,44200,41800,43000,25450
19960625,43000,43000,42400,43000,11550
19960624,43300,43300,42400,43000,12300
19960622,42600,43000,42600,43000,8650
19960621,43000,43000,42600,42600,14000
19960620,42800,43000,42400,43000,11950
19960619,43600,43600,42200,42800,9450
19960618,44800,44800,43600,43600,5200
19960617,42600,44700,42600,44200,8750
19960615,42000,42600,42000,42200,6000
19960614,42000,42200,41600,42000,13650
19960613,42000,43000,42000,42000,10900
19960612,42000,42600,41800,42000,14100
19960611,42000,43200,41500,43200,6000
19960610,43200,43200,42000,42000,8650
19960608,44000,44000,43400,43400,9050
19960607,45000,45800,44000,44000,11200
19960605,45400,46400,44000,45800,14100
19960604,45400,46800,45200,45400,21550
19960603,45400,48100,45400,45400,31600
19960601,43200,45400,43000,45400,27600
19960531,42000,43000,42000,42900,25950
19960530,42400,42600,41600,42400,11300
19960529,41200,43200,41200,42600,21500
19960528,41000,41200,40800,41200,11600
19960527,40200,41000,40200,41000,1650
19960525,42000,42000,41600,42000,3400
19960523,42000,42800,42000,42000,10850
19960522,40900,41400,40800,41400,11350
19960521,40200,41000,40200,40800,10550
19960520,40400,40400,40000,40400,4950
19960518,40400,40400,40200,40200,5850
19960517,40200,40600,40200,40600,6700
19960516,39900,40200,39900,40200,5250
19960515,40200,41000,39400,41000,1950
19960514,40200,41600,40200,40200,14300
19960513,41200,41600,40200,40200,12850
19960511,38400,41200,38400,41200,2950
19960510,39800,40800,39800,40600,6350
19960509,39400,40800,39200,39800,6750
19960508,38000,39800,38000,39000,3550
19960507,39600,39600,38000,39000,3950
19960506,39500,39600,39000,39600,3200
19960504,40000,40000,37600,40000,5100
19960503,38000,38000,36000,38000,4950
19960502,39200,39200,38000,38000,1650
19960430,38800,40000,38000,39200,6700
19960429,39500,39500,38700,38800,3800
19960427,42000,42000,39400,39400,6450
19960426,43200,43400,41900,41900,50150
19960425,42800,43400,42800,43200,24800
19960424,41600,42600,41000,42600,12200
19960423,42200,42200,40700,42000,40200
19960422,41400,42000,40600,41800,7150
19960420,42000,42600,40300,41400,4850
19960419,42400,42600,42000,42600,43250
19960418,39100,41300,39000,41300,13650
19960417,38300,39600,38000,39000,13900
19960416,38100,39000,38000,38000,7000
19960415,38100,38500,38000,38000,12500
19960413,39800,39800,39000,39700,7200
19960412,37000,38900,36900,38800,18650
19960410,38000,38000,36500,36700,10200
19960409,40000,40000,37300,38000,11300
19960408,39100,39100,38000,39100,43900
19960406,36000,36900,36000,36900,9350
19960404,34000,34900,34000,34900,13200
19960403,35200,36200,33000,33000,8050
19960402,34200,35000,34000,35000,9200
19960401,32400,33900,32400,33900,6600
19960330,32000,32000,32000,32000,300
19960329,31600,32000,31400,32000,5750
19960328,31600,31600,31600,31600,1650
19960327,31400,31600,31300,31600,1150
19960326,31200,31900,31200,31900,4050
19960325,31600,32000,31200,32000,7350
19960323,31200,31200,31200,31200,200
19960322,31200,31600,30800,31600,3000
19960321,31400,31400,31000,31000,1400
19960320,31200,31400,31200,31400,1500
19960319,31200,31200,31200,31200,1200
19960318,31200,31900,31200,31800,2100
19960316,32000,32000,32000,32000,450
19960315,32000,32000,32000,32000,50
19960314,31200,31200,31200,31200,1950
19960313,31200,31200,31200,31200,1750
19960312,30600,31400,30600,31200,14750
19960311,31800,31800,31000,31200,4200
19960309,31800,32000,31800,31800,650
19960308,34000,34000,31000,31800,6850
19960307,31800,32600,31800,32600,2350
19960306,31600,31800,31600,31800,5100
19960305,31200,31800,31200,31800,3800
19960304,30000,31200,30000,31200,8450
19960302,29800,29800,29800,29800,550
19960229,29800,30400,29800,30400,750
19960228,30800,30800,30400,30400,2500
19960227,30200,30200,30200,30200,450
19960226,30400,31200,30400,30800,8150
19960224,30000,30800,30000,30800,4300
19960223,30200,30200,30000,30000,2650
19960222,29400,30000,29400,30000,1500
19960221,31100,31400,31100,31200,4650
19960217,31200,31400,31200,31400,650
19960216,30800,31400,30800,31400,2150
19960215,31000,31500,31000,31500,3500
19960214,30400,31000,30400,31000,1800
19960213,31700,31800,31700,31700,4250
19960212,30000,31800,30000,31700,500
19960210,31800,31800,31800,31800,1250
19960209,30600,31400,30600,31400,450
19960208,31500,31500,31500,31500,3250
19960207,32000,32000,31500,31500,2450
19960206,32000,32000,31500,32000,3150
19960205,30900,32800,30900,32000,3150
19960203,32000,32800,32000,32800,950
19960202,31200,31900,31200,31200,2900
19960201,33300,33300,31000,31000,1950
19960131,32000,32000,32000,32000,3750
19960130,33000,33000,32600,32800,6800
19960129,32000,32800,32000,32800,4600
19960127,32000,33000,32000,32000,1200
19960126,31300,32600,31300,32000,4050
19960125,31200,32000,31200,32000,900
19960124,31600,32000,31600,32000,1550
19960123,31200,31200,31200,31200,3200
19960122,32000,32000,31000,31200,3500
19960120,31800,32000,31800,32000,150
19960119,33900,33900,33400,33400,350
19960118,32000,32000,31700,32000,4500
19960117,31300,32000,31300,31700,1150
19960116,31300,32000,31300,31300,850
19960115,30200,31300,30200,31300,4400
19960113,30100,31500,30100,30200,350
19960112,31600,31600,31600,31600,3450
19960111,31100,32000,31100,31600,8200
19960110,30800,32900,30800,31000,3900
19960109,33000,33000,32400,32600,3250
19960108,32000,33600,32000,33000,4650
19960106,34200,34200,32300,34000,2300
19960105,34500,34500,33000,34200,1750
19960104,34500,35400,34500,34700,2450
19960103,34800,36000,34400,34400,4500
19951227,35400,36800,34700,34700,10250
19951226,39400,39400,36900,36900,6950
19951223,41000,41300,39000,39200,50400
19951222,39000,39000,38200,39000,50000
19951221,36400,39000,36200,39000,19800
19951220,36000,37000,36000,36800,2600
19951219,36000,37200,35800,37200,9850
19951218,37000,37000,37000,37000,3000
19951216,34000,37200,34000,37200,5150
19951215,36000,36000,35200,35200,2800
19951214,39000,39000,35900,37400,2850
19951213,36400,38100,36400,38100,8350
19951212,36000,36000,35200,36000,7900
19951211,34800,37000,34800,36000,3550
19951209,37200,37400,37000,37000,3150
19951208,36600,37600,36000,37600,2300
19951207,36400,37200,36400,36800,1700
19951206,34400,36200,34400,36200,150
19951205,35200,36000,35200,35600,1400
19951204,34000,35200,34000,35200,800
19951202,34800,34800,33800,33800,51600
19951201,36100,36100,34800,34800,2300
19951130,36000,36100,36000,36100,250
19951129,37900,37900,36200,37800,1100
19951128,37900,37900,37900,37900,200
19951127,38000,38000,37800,37900,10700
19951125,37900,37900,36000,37900,450
19951124,38000,38600,37000,37000,1450
19951123,38000,38000,37000,38000,12950
19951122,37000,38000,37000,38000,950
19951121,38200,38200,38200,38200,50
19951120,38400,38400,38200,38200,550
19951118,38400,38400,38200,38200,5000
19951117,38000,38000,36400,37800,1700
19951116,37800,37800,37400,37800,1350
19951115,37200,38700,37200,38200,9450
19951114,39200,39200,36600,38700,4000
19951113,38800,39400,38800,38800,3100
19951111,38600,39000,38600,39000,4450
19951110,39000,39000,38200,38600,2050
19951109,39000,39000,37000,39000,7300
19951108,39000,39500,38400,39200,4200
19951107,39500,39500,39200,39300,1000
19951106,39700,39700,39000,39000,4900
19951104,39300,39300,38800,38900,7550
19951103,39200,39300,39200,39300,2000
19951102,38800,40000,38800,39600,3250
19951101,39600,39600,39600,39600,600
19951031,39600,39600,38600,38600,3050
19951030,38400,39400,38400,39400,2050
19951028,38400,38600,38400,38600,750
19951027,39600,39600,39400,39600,1700
19951026,40400,40400,39000,40200,1100
19951025,38200,40200,38200,40000,5200
19951024,39000,39600,38400,38700,2600
19951023,37800,39900,37800,38400,1750
19951021,40900,40900,40100,40100,1050
19951020,39000,40900,39000,40100,3500
19951019,40700,40700,40000,40000,3700
19951018,40000,41200,40000,40700,8300
19951017,39400,41000,39400,40000,5350
19951016,39200,41600,39200,40600,700
19951014,40100,41800,40100,41600,7050
19951013,41000,41000,39500,39500,5700
19951012,42600,43800,42000,42000,6550
19951011,42000,43400,41900,42400,44900
19951010,43600,43600,41000,41000,15650
19951009,44000,45000,42800,42800,22200
19951007,45200,45200,44000,44700,14350
19951006,42800,45100,42800,44700,56800
19951005,43200,43800,42600,42600,33550
19951004,42400,44000,42400,43200,26150
19951002,41600,42800,41000,42400,30350
19950930,40600,41600,40200,41600,16600
19950929,40400,41000,39800,41000,13350
19950928,38000,40000,38000,39800,24850
19950927,38200,39500,37500,38600,22400
19950926,41400,41600,39700,39700,19850
19950925,42100,43000,41200,41200,59250
19950923,42000,43800,41600,41600,76650
19950922,40300,42700,40200,41400,81150
19950921,40700,40800,40000,40300,11600
19950920,40800,41000,40000,40800,33700
19950919,40100,40800,40100,40800,13250
19950918,42200,42200,40000,40000,3200
19950916,41000,41000,41000,41000,250
19950915,39000,41300,39000,41300,12850
19950914,38700,41000,38600,40700,7450
19950913,38900,38900,38800,38800,11850
19950912,38000,38000,36800,36800,8100
19950911,39000,39400,37200,38000,11950
19950907,39500,39500,39500,39500,4150
19950906,36600,37700,36200,37700,3500
19950905,37100,37100,35400,35600,3600
19950904,37600,37600,37600,37600,1050
19950902,36200,37800,36200,37800,700
19950901,37000,37800,37000,37800,1800
19950831,38000,38000,36600,37000,1600
19950830,38000,38000,38000,38000,2050
19950829,38000,38900,36700,38900,1500
19950828,39000,39600,38000,39000,4400
19950826,38500,38500,38500,38500,450
19950825,36400,36400,36400,36400,300
19950824,34200,34400,34000,34400,2050
19950823,33000,34200,33000,34200,2950
19950822,32200,33400,32200,33000,4300
19950821,32600,33200,32600,33000,4250
19950819,34000,34600,33800,34000,7950
19950818,34800,34800,33000,34000,2500
19950817,36400,36400,35000,35000,3450
