,open,high,low,close,volume
20090731,1017432,1031932,1005348,1022265,1388
20090730,1039182,1053682,1015015,1024682,1351
20090729,1089933,1092349,1046432,1046432,886
20090728,1065766,1087516,1053682,1080266,1158
20090727,1063349,1080266,1046432,1060932,778
20090724,1056099,1085099,1056099,1058515,1114
20090723,1053682,1056099,1036765,1046432,608
20090722,1068182,1073016,1044015,1060932,741
20090721,1056099,1077849,1053682,1053682,739
20090720,1015015,1056099,1015015,1053682,859
20090717,1029515,1029515,995681,1015015,416
20090716,1036765,1046432,1012598,1017432,490
20090715,973931,1034348,973931,1029515,797
20090714,1007765,1024682,969098,973931,683
20090713,1029515,1036765,1005348,1005348,810
20090710,1046432,1058515,1027098,1041599,742
20090709,1058515,1077849,1048849,1053682,593
20090708,1073016,1075432,1048849,1070599,569
20090707,1094766,1097183,1073016,1082682,565
20090706,1080266,1104433,1077849,1085099,714
20090703,1063349,1080266,1053682,1075432,376
20090702,1089933,1099599,1077849,1082682,598
20090701,1015015,1111683,1015015,1075432,1151
20090630,1034348,1044015,1012598,1022265,1153
20090629,1058515,1063349,1024682,1029515,1305
20090626,1092349,1094766,1053682,1063349,561
20090625,1024682,1077849,1022265,1077849,785
20090624,1063349,1068182,1022265,1031932,589
20090623,1080266,1087516,1051265,1063349,709
20090622,1087516,1104433,1087516,1104433,368
20090619,1111683,1111683,1073016,1085099,1111
20090618,1102016,1126183,1094766,1099599,813
20090617,1099599,1123766,1094766,1111683,941
20090616,1135850,1135850,1111683,1111683,1319
20090615,1172100,1172100,1143100,1155184,734
20090612,1172100,1172100,1150350,1172100,1047
20090611,1160017,1174517,1145517,1160017,1027
20090610,1160017,1174517,1140683,1160017,968
20090609,1145517,1193851,1145517,1147933,2228
20090608,1169684,1184184,1140683,1143100,620
20090605,1174517,1181767,1126183,1169684,802
20090604,1205934,1210768,1138267,1160017,1421
20090603,1203518,1213184,1189017,1208351,1999
20090602,1184184,1198684,1174517,1184184,2518
20090601,1150350,1164850,1111683,1157600,1645
20090529,1094766,1138267,1094766,1126183,1277
20090528,1053682,1116516,1019848,1094766,2365
20090527,1135850,1135850,1053682,1053682,2950
20090526,1152767,1155184,1099599,1111683,2215
20090525,1179351,1210768,1031932,1133433,3621
20090522,1205934,1242185,1193851,1205934,5809
20090521,1280852,1292936,1222851,1222851,2429
20090520,1283269,1290519,1266352,1271185,1115
20090519,1280852,1309852,1266352,1290519,1484
20090518,1273602,1295352,1244602,1247018,1886
20090515,1280852,1305019,1268769,1288102,1924
20090514,1259102,1280852,1256685,1263935,1813
20090513,1314686,1324353,1290519,1297769,2453
20090512,1324353,1326769,1278435,1290519,3213
20090511,1350936,1355770,1324353,1326769,2434
20090508,1360603,1377520,1324353,1350936,3126
20090507,1447604,1447604,1367853,1387187,3133
20090506,1411354,1457271,1404104,1421021,3398
20090504,1387187,1404104,1360603,1401687,2449
20090430,1406521,1416187,1360603,1372687,4615
20090429,1343686,1401687,1290519,1401687,5992
20090428,1421021,1486272,1208351,1305019,11140
20090427,1408937,1437938,1355770,1384770,3440
20090424,1363020,1459688,1358187,1392020,7834
20090423,1367853,1372687,1336436,1360603,3400
20090422,1338853,1379937,1297769,1372687,3925
20090421,1285685,1336436,1280852,1326769,1992
20090420,1329186,1329186,1280852,1324353,2526
20090417,1377520,1377520,1268769,1329186,3312
20090416,1396854,1425854,1338853,1341270,4161
20090415,1326769,1416187,1326769,1379937,5044
20090414,1382354,1382354,1324353,1358187,3423
20090413,1365437,1389604,1317103,1360603,4046
20090410,1435521,1440354,1353353,1367853,4687
20090409,1387187,1416187,1370270,1401687,5104
20090408,1329186,1430688,1300186,1348520,10272
20090407,1295352,1372687,1273602,1353353,12048
20090406,1208351,1237351,1193851,1201101,3644
20090403,1247018,1276019,1184184,1203518,6355
20090402,1181767,1295352,1164850,1232518,9984
20090401,1102016,1155184,1077849,1155184,5182
20090331,1092349,1126183,1073016,1092349,2712
20090330,1102016,1135850,1044015,1073016,3940
20090327,1184184,1201101,1094766,1094766,6148
20090326,1186601,1222851,1172100,1184184,4486
20090325,1155184,1189017,1135850,1186601,3982
20090324,1189017,1189017,1150350,1160017,6166
20090323,1155184,1191434,1123766,1145517,8075
20090320,1029515,1123766,1024682,1121350,11954
20090319,990848,1036765,959431,1015015,5461
20090318,1005348,1015015,978764,983598,3943
20090317,928014,981181,908680,969098,5059
20090316,896596,918347,891763,906263,1889
20090313,908680,923180,877263,889346,1438
20090312,913513,923180,882096,889346,1569
20090311,932847,932847,896596,911097,3158
20090310,857929,908680,848262,906263,2991
20090309,860346,879680,848262,865179,1721
20090306,821679,845846,799928,845846,1726
20090305,860346,882096,821679,845846,3133
20090304,809595,833762,787845,833762,1990
20090303,763678,816845,756428,797512,3657
20090302,821679,821679,775761,780595,1918
20090227,799928,838595,691176,831345,2500
20090226,865179,870012,775761,812011,3003
20090225,918346,918346,836178,836178,2483
20090224,879679,911096,867595,874845,2343
20090223,870012,942513,855512,913513,4462
20090220,961847,961847,879679,884512,3613
20090219,935263,1036764,903846,966680,7798
20090218,879679,961847,877262,949763,6840
20090217,966680,966680,841012,870012,5286
20090216,990847,1012597,961847,969097,4307
20090213,1010181,1012597,983597,988430,3567
20090212,998097,1024681,983597,993264,3876
20090211,966680,990847,966680,988430,3501
20090210,1019847,1029514,978764,998097,2678
20090209,1019847,1044014,990847,1000514,5247
20090206,1010181,1012597,971513,1000514,4487
20090205,1017431,1051265,973930,986014,7319
20090204,1039181,1053681,1007764,1017431,6113
20090203,966680,1010181,957013,1010181,5304
20090202,978764,1007764,954597,964263,3989
20090130,959430,1002931,957013,983597,4275
20090129,1007764,1056098,983597,983597,14628
20090128,981180,995680,947346,990847,5549
20090123,959430,966680,906263,947346,5831
20090122,1029514,1063348,966680,971513,8395
20090121,971513,1031931,947346,986014,8365
20090120,983597,1070598,952180,1029514,14342
20090119,1017431,1017431,942513,998097,12180
20090116,894179,976347,862762,976347,11232
20090115,896596,940096,845845,850678,7972
20090114,925596,971513,884512,957013,9361
20090113,821678,954597,812011,928013,22684
20090112,891762,894179,831345,831345,8540
20090109,1017431,1034348,928013,932846,12108
20090108,1000514,1077848,990847,1007764,23021
20090107,877262,964263,862762,964263,7640
20090106,809595,838595,780594,838595,6652
20090105,819261,826511,773344,797511,5982
20090102,787844,804761,729843,792678,5927
20081230,758844,802344,749177,761261,8554
20081229,802344,816845,727427,741927,6593
20081226,690190,780629,687810,780629,14718
20081224,723510,740169,654491,680670,6311
20081223,818708,818708,752069,766349,6127
20081222,821088,863928,785389,837748,10130
20081219,780629,809188,763969,804429,5492
20081218,809188,818708,749689,792529,10997
20081217,871068,885347,766349,842508,24122
20081216,790149,832988,740169,832988,37487
20081215,699710,725890,694950,725890,14162
20081212,594992,633071,575952,633071,25988
20081211,490273,552152,487893,552152,11198
20081210,480753,506933,463617,480753,6524
20081209,499793,502173,466473,474565,5518
20081208,452194,495033,452194,490273,5038
20081205,436962,456954,419350,438390,2295
20081204,483133,487893,433154,442198,3442
20081203,523593,528352,467425,475993,3736
20081202,497413,509313,485513,506933,2455
20081201,545012,575952,525973,540252,4584
20081128,504553,552152,480753,518833,4396
20081127,429822,480753,426490,480753,2280
20081126,392694,437438,392694,418874,1596
20081125,411734,417446,381271,396978,855
20081124,404594,411258,390314,393170,657
20081121,406022,412686,376511,407450,3446
20081120,444578,445054,405070,418874,715
20081119,478373,487893,460285,461713,860
20081118,485513,497413,475517,475993,657
20081117,471233,509313,471233,499793,2225
20081114,518833,523593,475517,475993,3116
20081113,516453,523593,485513,495033,765
20081112,568812,568812,533112,549772,834
20081111,606891,609271,573572,585472,945
20081110,618791,618791,573572,618791,1116
20081107,528352,616411,528352,606891,1921
20081106,675910,675910,606891,606891,844
20081105,711610,740169,666391,713990,2225
20081104,642591,702090,625931,666391,1963
20081103,604511,659251,578332,618791,1033
20081031,573572,597372,547392,594992,1683
20081030,533112,578332,499793,571192,2623
20081029,475993,516453,418874,504553,1670
20081028,382223,449814,380795,449814,809
20081027,390314,497413,390314,412210,1907
20081024,483133,495033,430298,432678,1032
20081023,523593,523593,485513,502173,1305
20081022,621171,625931,564052,564052,846
20081021,687810,687810,604511,633071,2437
20081020,656871,675910,604511,649731,957
20081017,713990,721130,604511,656871,693
20081016,742549,756829,687810,687810,1210
20081015,842508,842508,785389,809188,1400
20081014,832988,847268,780629,847268,4566
20081013,752069,775869,723510,771109,744
20081010,740169,740169,690190,735410,578
20081009,761589,806809,737790,783009,578
20081008,809188,842508,747309,773489,958
20081007,856788,880587,828228,854408,3319
20081006,1001966,1011486,890107,899627,812
20081002,1106684,1106684,930567,1042425,659
20081001,1189983,1194743,1051945,1085265,936
20080930,1025765,1175703,999586,1128104,1105
20080929,1223303,1261382,1030525,1128104,1786
20080926,1299462,1299462,1175703,1211403,3348
20080925,1325641,1328021,1275662,1285182,784
20080924,1308981,1330401,1261382,1308981,1033
20080923,1389900,1389900,1289942,1299462,501
20080922,1470819,1470819,1335161,1351821,452
20080919,1551738,1551738,1475579,1475579,190
20080918,1461299,1546978,1461299,1499379,78
20080917,1513658,1561258,1513658,1558878,95
20080916,1485099,1523178,1430360,1513658,210
20080912,1613617,1642177,1568398,1618377,326
20080911,1623137,1623137,1570778,1596957,44
20080910,1570778,1604097,1551738,1604097,50
20080909,1613617,1613617,1551738,1580298,68
20080908,1570778,1615997,1570778,1613617,147
20080905,1523178,1608857,1523178,1546978,82
20080904,1615997,1651697,1570778,1575538,213
20080903,1530318,1642177,1530318,1618377,193
20080902,1646937,1646937,1570778,1606477,65
20080901,1637417,1685016,1570778,1646937,110
20080829,1623137,1704056,1623137,1692156,146
20080828,1637417,1665976,1637417,1656456,17
20080827,1665976,1665976,1611237,1637417,100
20080826,1623137,1713576,1623137,1680256,83
20080825,1651697,1730235,1651697,1713576,140
20080822,1704056,1737375,1615997,1730235,370
20080821,1773075,1775455,1742135,1758795,94
20080820,1763555,1789735,1737375,1775455,94
20080819,1744515,1789735,1696916,1761175,181
20080818,1808774,1823054,1780215,1780215,182
20080814,1780215,1823054,1780215,1801634,327
20080813,1837334,1856374,1825434,1853994,142
20080812,1880173,1894453,1844474,1877793,129
20080811,1868273,1903973,1856374,1894453,129
20080808,1818294,1865893,1808774,1863514,211
20080807,1923013,1923013,1818294,1865893,342
20080806,1889693,1927773,1823054,1918253,278
20080805,1927773,1927773,1820674,1865893,338
20080804,2020591,2020591,1927773,1968232,10
20080801,2013451,2068191,1944432,2022971,34
20080731,1980132,2027731,1980132,2003932,133
20080730,1975372,2042011,1970612,2042011,77
20080729,2070571,2070571,1944432,1944432,113
20080728,2122930,2165769,2089610,2089610,51
20080725,2075330,2165769,2075330,2165769,48
20080724,2056291,2084850,2051531,2084850,76
20080723,2080090,2080090,2013451,2056291,54
20080722,2132450,2132450,1968232,2042011,39
20080721,2030111,2030111,1965852,2013451,42
20080718,2027731,2030111,1975372,1989652,34
20080717,2046771,2046771,1975372,2027731,10
20080716,1996792,2015831,1939672,1999172,38
20080715,1994412,1999172,1937292,1996792,21
20080714,1908733,1994412,1908733,1994412,164
20080711,1918253,1982512,1918253,1972992,76
20080710,1994412,1994412,1875413,1918253,236
20080709,2056291,2056291,1965852,1999172,30
20080708,2046771,2046771,1861134,1972992,208
20080707,1987272,2063431,1984892,2039631,130
20080704,2013451,2189569,2013451,2061051,95
20080703,1999172,2118170,1975372,2089610,176
20080702,2141970,2141970,2015831,2094370,388
20080701,2118170,2184809,2118170,2175289,487
20080630,2265728,2265728,2163389,2189569,203
20080627,2256208,2256208,2194329,2232408,1317
20080626,2284768,2310947,2213369,2251448,311
20080625,2318087,2334747,2251448,2260968,690
20080624,2289527,2308567,2272868,2299047,416
20080623,2325227,2370446,2294287,2329987,62
20080620,2341887,2384726,2263348,2325227,203
20080619,2265728,2379966,2239548,2327607,341
20080618,2356166,2356166,2284768,2315707,187
20080617,2329987,2365686,2303807,2332367,89
20080616,2351407,2351407,2299047,2308567,132
20080613,2403766,2403766,2189569,2327607,200
20080612,2356166,2356166,2268108,2277628,171
20080611,2379966,2379966,2341887,2341887,72
20080610,2370446,2403766,2310947,2310947,186
20080609,2296667,2413286,2294287,2413286,94
20080605,2441845,2441845,2360926,2427565,49
20080604,2456125,2456125,2346647,2427565,44
20080603,2451365,2479925,2403766,2418046,141
20080602,2379966,2446605,2379966,2408526,61
20080530,2384726,2427565,2332367,2427565,73
20080529,2379966,2446605,2379966,2403766,138
20080528,2370446,2403766,2370446,2399006,79
20080527,2370446,2370446,2322847,2370446,46
20080526,2360926,2360926,2303807,2351407,32
20080523,2365686,2370446,2289527,2360926,106
20080522,2246688,2346647,2246688,2322847,68
