,open,high,low,close,volume
20010315,5200,5320,5000,5150,54400
20010314,5230,5420,5230,5300,48430
20010313,5200,5240,5000,5100,60030
20010312,5440,5500,5300,5340,36340
20010309,5450,5690,5450,5550,36140
20010308,5650,5650,5460,5550,29180
20010307,5340,5530,5340,5500,54350
20010306,5300,5480,5270,5340,47500
20010305,5250,5320,5220,5300,37690
20010302,5520,5610,5200,5400,101890
20010228,5550,5750,5480,5750,57420
20010227,5850,5900,5650,5650,109710
20010226,5610,5800,5610,5620,52500
20010223,5720,5920,5600,5620,65900
20010222,6000,6000,5610,5800,76190
20010221,6100,6200,5810,5900,168860
20010220,6000,6500,5680,6000,273460
20010219,5610,5860,5610,5700,64120
20010216,5950,6140,5720,5800,130360
20010215,5950,6100,5620,5860,157360
20010214,5430,6180,5350,5950,231490
20010213,5450,5590,5400,5430,114940
20010212,5020,5410,5020,5350,213250
20010209,4800,5220,4690,5150,272050
20010208,4660,4895,4660,4770,83730
20010207,4660,4775,4660,4700,59130
20010206,4650,4780,4650,4740,85170
20010205,4800,4850,4625,4700,99350
20010202,4980,5150,4930,4990,105530
20010201,5090,5250,4950,5010,176690
20010131,4950,5170,4800,5090,204260
20010130,4950,4950,4790,4820,140340
20010129,4800,4990,4710,4820,124620
20010126,4825,4900,4725,4820,100700
20010122,4850,4920,4710,4855,193080
20010119,4900,4970,4630,4750,141810
20010118,4900,5200,4760,4800,489290
20010117,5170,5350,4730,4820,364040
20010116,5100,5450,4810,5120,515620
20010115,5150,5200,4820,4900,197760
20010112,5300,5610,4455,5000,506040
20010111,4500,5170,4450,5170,114520
20010110,5090,5150,4440,4500,132180
20010109,5100,5280,4820,5070,119160
20010108,5280,5400,5100,5250,239100
20010105,4990,5600,4800,5300,809620
20010104,5000,5070,4650,5000,366790
20010103,4450,4480,4250,4410,26990
20010102,4070,4560,4000,4380,35520
20001226,3950,4000,3900,4000,8970
20001222,4150,4150,3800,3800,7150
20001221,4000,4140,3900,4100,9420
20001220,4025,4460,3900,4150,16870
20001219,4460,4540,4200,4200,20520
20001218,4510,4595,4460,4460,10080
20001215,5000,5000,4570,4600,26260
20001214,5190,5190,4950,5000,8500
20001213,4950,5200,4950,5200,2270
20001212,5310,5310,5100,5100,3110
20001211,5350,5500,5300,5310,10510
20001208,5100,5300,5050,5300,632290
20001207,5160,5480,5150,5300,13020
20001206,5000,5490,4910,5150,15980
20001205,4500,5320,4500,4830,14160
20001204,4740,4740,4630,4630,7430
20001201,4495,4750,4495,4650,2920
20001130,4920,4990,4640,4700,8720
20001129,4700,4990,4700,4940,4430
20001128,4915,5020,4850,4870,10320
20001127,5200,5210,4890,4910,12790
20001124,5000,5200,5000,5000,6570
20001123,4990,5800,4990,5020,41630
20001122,4820,5080,4820,5050,3860
20001121,5050,5080,4840,5060,4120
20001120,5100,5100,4960,5100,1870
20001117,5270,5300,5010,5110,5190
20001116,5400,5500,5400,5400,2230
20001115,5640,5700,5550,5600,7970
20001114,5570,5700,5480,5630,5930
20001113,5500,5590,5200,5590,4260
20001110,5220,6100,5220,5610,24680
20001109,5200,5400,5200,5380,2970
20001108,5200,5380,5200,5360,3520
20001107,5360,5490,5340,5340,5990
20001106,5550,5550,5300,5360,5160
20001103,5290,5500,5160,5500,10170
20001102,5100,5350,5090,5350,7490
20001101,5190,5410,4960,5250,22710
20001031,5300,5300,4900,5050,13970
20001030,5270,5300,4820,4890,3890
20001027,5300,5420,5300,5300,7080
20001026,5510,5510,5300,5420,13100
20001025,5500,5680,5500,5650,12930
20001024,5620,5960,5600,5790,11950
20001023,5860,6070,5610,5800,14290
20001020,5760,6380,5760,5860,22410
20001019,5320,5980,5320,5920,21030
20001018,5760,5980,5640,5800,9650
20001017,6000,6000,5710,5710,2020
20001016,6100,6100,5860,5950,7440
20001013,5800,5850,5500,5740,6560
20001012,5900,5930,5700,5930,12630
20001011,6070,6090,5810,5900,4030
20001010,6010,6150,6010,6140,2700
20001009,6150,6210,6150,6170,5830
20001006,6250,6390,6130,6350,4150
20001005,6250,6380,6050,6350,9060
20001004,5600,6250,5600,6250,5140
20001002,5100,5900,5100,5900,2220
20000929,6040,6100,5950,5990,9820
20000928,6000,6080,5960,6030,8130
20000927,6100,6100,6000,6000,4540
20000926,6300,6460,5900,6000,36030
20000925,5600,6590,5600,6220,20880
20000922,5970,5970,5330,5780,8050
20000921,5960,6080,5960,5970,2170
20000920,5960,6340,5960,6180,3850
20000919,5610,6340,5610,6020,3620
20000918,6540,6540,6000,6090,11910
20000915,6850,7050,6600,7050,25120
20000914,6310,6770,6310,6700,7990
20000908,6340,6820,5780,6600,34880
20000907,7100,7100,6500,6500,3060
20000906,6450,6950,6450,6750,11030
20000905,6750,7030,6520,6750,8400
20000904,6600,6750,6420,6750,8210
20000901,6450,6900,6450,6750,4980
20000831,6650,6650,6400,6450,11390
20000830,6630,6900,6630,6750,2050
20000829,6900,7090,6900,6930,6650
20000828,6900,6990,6750,6900,8970
20000825,7010,7090,6940,6950,4170
20000824,7200,7390,7000,7200,11700
20000823,7400,7400,7200,7200,11290
20000822,7400,7400,7150,7300,9500
20000821,7670,7700,7200,7300,15670
20000818,7700,7700,7400,7500,3970
20000817,7410,7800,7400,7410,31940
20000816,7400,7780,7400,7670,11980
20000814,8300,8300,7610,7800,14050
20000811,7500,7650,7180,7410,26110
20000810,7400,7500,7220,7300,13300
20000809,7100,7480,7100,7390,25890
20000808,7800,7800,7140,7150,4260
20000807,7630,7650,7400,7400,13450
20000804,7670,7800,7620,7700,35300
20000803,7620,8300,7610,7800,56630
20000802,7700,7880,7610,7800,16640
20000801,7550,8000,7550,7700,52650
20000731,7540,7990,7540,7760,35380
20000728,7690,8040,7300,7550,31300
20000727,7890,8080,7630,7730,40080
20000726,8260,8400,8010,8010,24760
20000725,8400,9000,8300,8400,53280
20000724,8900,9200,8100,8500,71500
20000721,9300,9580,8300,9200,197380
20000720,9010,9800,8310,8910,190330
20000719,7800,9200,7800,9200,221210
20000718,7740,8190,7200,8000,41070
20000714,7770,7840,7750,7800,50850
20000713,7800,7940,7760,7760,30860
20000712,7850,8290,7750,7810,70620
20000711,8200,8600,7800,7800,110040
20000710,8100,8690,7850,8120,73620
20000707,8100,9000,7800,7960,61490
20000706,8000,8800,8000,8100,127090
20000705,7400,8200,7400,8150,42730
20000704,8100,8570,7760,7890,42620
20000703,7950,8050,7700,8000,33910
20000630,8080,8290,7630,7950,156590
20000629,8500,8500,7800,8280,106640
20000628,8310,8510,8230,8500,126330
20000627,7800,8250,7710,8200,161250
20000626,7200,7700,7170,7700,44460
20000623,7000,7300,6800,7110,57170
20000622,7030,7890,7010,7100,98470
20000621,7710,8600,7000,7400,386830
20000620,6830,7820,6800,7650,157530
20000619,7000,7100,6700,6800,106800
20000616,6210,6700,6210,6700,95990
20000615,6950,6950,6200,6200,151670
20000614,6100,6100,5710,6050,115120
20000613,5700,6050,5570,5900,137850
20000612,5480,5690,5320,5570,49260
20000609,5290,5700,5070,5490,83880
20000608,5910,5940,5000,5070,51310
20000607,5750,6200,5620,5810,207650
20000605,5250,5800,5200,5800,686620
20000602,4980,5200,4900,5050,228400
20000601,5100,5900,4700,4700,529160
20000531,4810,5300,4810,5190,43080
20000530,4980,5470,4610,4705,49600
20000529,4100,4780,3810,4780,28320
20000526,4505,5200,4160,4160,24810
20000525,4350,4890,4350,4890,44840
20000524,3700,4255,3700,4255,28370
20000523,3600,4100,3500,3700,13990
20000522,3750,3880,3600,3600,5890
20000519,3500,3850,3500,3700,7490
20000518,3430,3800,3330,3650,16660
20000517,3810,3820,3450,3780,12000
20000516,4000,4240,3530,3770,19100
20000515,4430,4430,4110,4150,9100
20000512,4500,4675,4430,4430,4120
20000510,4540,4680,4500,4510,7250
20000509,4530,4700,4460,4700,12040
20000508,4660,4750,4520,4700,3150
20000504,4810,4950,4750,4750,14490
20000503,4760,5100,4760,4810,21900
20000502,5140,5140,4850,4870,22320
20000428,4210,4945,4210,4900,31850
20000427,4800,4800,4150,4320,7340
20000426,4960,4970,4520,4520,34320
20000425,4900,5000,4835,4980,24690
20000424,5160,5160,4810,4980,10900
20000421,4975,5130,4975,5100,18660
20000420,5240,5240,4965,4975,17190
20000419,5250,5250,5080,5090,12970
20000418,5500,5500,5000,5200,20920
20000417,5110,5200,4890,4910,16730
20000414,5500,6000,5500,5750,21130
20000412,5610,6100,5530,5630,27570
20000411,5900,6180,5550,5800,34580
20000410,5700,6270,5430,5800,61940
20000407,5800,5880,5700,5700,22420
20000406,5620,5770,5550,5700,38470
20000404,5640,5740,5210,5620,42130
20000403,6440,6550,5480,5480,89520
20000331,7300,7350,6380,6440,93630
20000330,7440,7900,7440,7440,58340
20000329,9590,9700,8700,8750,99680
20000328,9800,10200,9000,9590,119610
20000327,9500,9700,8800,9700,125630
20000324,8500,8620,8200,8440,30330
20000323,8200,8650,8100,8480,53570
20000322,8000,8350,8000,8200,49830
20000321,7800,7900,7710,7710,35360
20000320,8300,8300,7700,7770,17450
20000317,7900,8600,7900,8100,48960
20000316,7850,8500,7700,7700,22930
20000315,7800,8060,7650,7650,17980
20000314,7720,7950,7520,7600,20230
20000313,7930,8400,7700,7720,31350
20000310,7900,8130,7600,7650,40810
20000309,8000,8200,7900,7900,32090
20000308,8080,8450,8050,8360,49410
20000307,8150,8250,8070,8080,22490
20000306,7950,8200,7850,8070,30360
20000303,8200,8200,7750,7800,19700
20000302,7610,7800,7500,7750,18300
20000229,7500,7810,7500,7500,24550
20000228,7000,7400,7000,7400,19660
20000225,7500,7630,7180,7480,19350
20000224,7800,7800,7040,7200,28320
20000223,7470,7820,7000,7800,52440
20000222,6900,7050,6720,6800,52430
20000221,7020,7110,6900,6950,24950
20000218,7600,7600,7300,7400,17360
20000217,7420,7690,7400,7500,11850
20000216,7720,7800,7300,7750,28530
20000215,7550,8100,7510,7510,34840
20000214,7300,8100,7300,7500,31430
20000211,7960,8200,7570,7830,16100
20000210,7810,8200,7700,7950,45400
20000209,8600,8700,8010,8010,75420
20000208,8710,9000,8500,8500,22370
20000207,8900,9400,8710,8830,39340
20000203,9090,9090,8600,8900,39570
20000202,8010,9300,8010,8800,56910
20000201,8790,9050,8500,8760,53020
20000131,8050,8990,8050,8720,39890
20000128,8450,8900,8100,8300,158420
20000127,7410,8070,7210,8070,116590
20000126,7090,7600,7000,7020,37020
20000125,7080,7250,6870,7000,11430
20000124,6620,7390,6620,7080,13930
20000121,7100,7190,6820,6820,17770
20000120,7010,7250,6710,7000,21620
20000119,7500,7550,6850,7350,15200
20000118,7560,7800,7510,7510,9250
20000117,7700,7990,7520,7790,7120
20000114,8100,8100,7850,7850,9230
20000113,8050,8200,8050,8150,9960
20000112,8320,8500,8130,8200,10750
20000111,8500,8850,8320,8370,18830
20000110,8590,8680,8320,8670,29750
20000107,8530,8620,8320,8320,12960
20000106,8900,9000,8260,8280,13790
20000105,8810,9170,8600,9050,20430
20000104,8310,9300,8310,9190,19540
19991228,8500,8700,8190,8190,19140
19991227,9500,9500,8500,8530,9870
19991224,8450,9950,8450,9000,18880
19991223,8610,9000,8220,8660,27730
19991222,8800,8980,8300,8600,14390
19991221,8910,9150,8800,8800,13160
19991220,9010,9900,9010,9350,9040
19991217,9400,9790,9350,9490,28490
19991216,9400,10100,9400,9500,25920
19991215,10100,10100,9500,9500,22350
19991214,10300,10900,10000,10050,32590
19991213,10500,11400,10300,10300,52040
19991210,9120,11050,9120,11050,144910
19991209,9100,9650,8900,9650,22950
19991208,8650,9500,8650,9300,25420
19991207,9900,10000,9000,9200,25650
19991206,10100,10150,9800,9800,20440
19991203,10450,10500,10000,10050,21400
19991202,10600,10800,9500,10400,50530
19991201,11000,11000,10100,10600,22570
19991130,10500,11200,10500,11000,36700
19991129,10300,10600,10050,10500,26320
19991126,11250,11400,10300,10350,37120
19991125,11350,11700,11100,11250,45550
19991124,11900,11900,11500,11500,43680
19991123,12200,12400,11900,12000,36990
19991122,12900,13250,12150,12200,31870
19991119,12100,13600,12100,12900,47570
19991118,13700,13800,12600,13450,40900
19991117,14100,14400,13650,13700,123390
19991116,14200,14300,13600,13900,84630
19991115,13950,14500,13700,14100,219810
19991112,13250,13800,12700,13300,184630
19991111,13000,13200,12700,12900,71620
19991110,12950,13500,12500,12600,70550
19991109,12800,13000,12550,12900,60910
19991108,12700,13250,12700,12800,78470
19991105,13100,13600,12700,13000,98380
19991104,13400,13500,12700,13100,55730
19991103,12400,13500,12300,12900,121390
19991102,12800,12800,12050,12200,37780
19991101,11900,13100,11900,12500,42140
19991029,11500,12200,11500,11700,34080
19991028,11100,11950,11100,11600,25790
19991027,11400,12000,11400,11600,25320
19991026,12250,12250,11600,11750,18680
19991025,12950,13300,12250,12250,58550
19991022,12600,13150,12250,12800,55030
19991021,13200,13200,12500,12800,63070
19991020,12000,13100,11900,13000,50860
19991019,12700,12800,11800,11800,29780
19991018,12250,12900,12200,12550,40540
19991015,12900,12900,12150,12750,60640
19991014,12200,13100,11900,12100,83470
19991013,11500,12200,11300,11550,17850
19991012,11850,11950,11500,11600,17760
19991011,11500,12000,11200,11750,12060
19991008,12000,12300,11800,11800,30480
19991007,11850,12700,11300,11800,66640
19991006,10700,12300,10700,12300,33260
19991005,11400,11600,10700,10700,35240
19991004,11350,11800,11350,11350,27030
19991001,11500,12100,11000,11350,29650
19990930,13000,13200,12200,12800,70030
19990929,12600,13400,12450,13000,500710
19990928,12500,12550,12300,12400,20810
19990927,12450,13000,12200,12250,43060
19990922,12100,12400,12100,12200,29010
19990921,11900,12200,11900,12100,11720
19990920,12000,12200,11900,11900,9610
19990917,12300,12400,11900,12300,32210
19990916,12100,12500,11850,12300,41210
19990915,12100,12300,11700,12100,32950
19990914,12000,12300,11800,12100,23820
19990913,12200,12400,11800,11800,42280
19990910,11900,12200,11800,12050,36680
19990909,12000,12300,11700,11800,31020
19990908,11800,11900,11700,11700,41880
19990907,12100,12300,11700,11700,38040
19990906,12200,12300,11900,12000,19210
19990903,12100,12400,11450,11900,84770
19990902,11850,12100,11500,12100,54770
19990901,12250,12350,11700,11850,48830
19990831,12600,12600,12200,12250,41710
19990830,12350,12600,12100,12300,33520
19990827,12200,12800,12000,12350,59460
19990826,12400,12600,12100,12100,41670
19990825,12200,12700,11850,12400,35540
19990824,12500,12500,11900,12200,27100
19990823,12000,13000,11800,12350,43650
19990820,12100,12200,11800,11800,37830
19990819,11800,12400,11800,12100,79230
19990818,11900,12200,11100,11800,78290
19990817,12950,13100,11900,11900,57100
19990816,12900,13100,12850,12850,33120
19990813,13650,13700,12800,12850,95450
19990812,13500,13750,13000,13650,94220
19990811,13500,13900,13200,13500,134580
19990810,13000,13600,12800,13500,41180
19990809,13000,14500,12900,13500,85890
19990806,13000,13000,12700,12800,46260
19990805,12900,13350,12700,12700,87530
19990804,12600,13500,12600,12900,115610
19990803,12850,13300,12500,12600,99070
19990802,13050,13050,12400,12850,90870
19990730,13400,13500,12500,12600,69890
19990729,13300,13600,13000,13400,58320
19990728,12700,13500,12700,13300,29660
19990727,12950,13300,12400,13200,26740
19990726,12400,13000,12000,12500,37860
19990723,14000,14200,13500,13500,80580
19990722,13950,14650,13900,14400,44970
19990721,14300,14400,13800,13950,57100
19990720,14500,14900,14500,14600,70280
19990719,14600,15100,14500,14700,146800
19990716,15200,15500,14600,15350,164580
19990715,15300,15900,14500,15500,104190
19990714,17100,17100,15500,16050,174340
19990713,16500,16950,15200,16350,310960
19990712,15400,17500,14800,14800,251340
19990709,15000,16000,14800,15400,179310
19990708,13900,14300,13600,14200,114730
19990707,13800,14450,13550,13800,87950
19990706,15200,15400,13800,14000,79420
19990705,13500,15700,13500,15100,205670
19990702,15000,15450,13650,14000,171090
19990701,16100,16200,14500,14550,220040
19990630,16900,17900,15300,16200,356940
19990629,15500,17100,15200,16900,514950
19990628,13200,15400,13200,15000,208360
19990625,13350,13850,12550,13650,51170
19990624,14700,14700,13650,14200,62790
19990623,12500,13900,12350,13900,88670
19990622,13000,13100,11650,12200,120450
19990621,13300,14000,13000,13700,66310
19990618,13200,14500,13200,14200,53140
19990617,12600,14400,12600,14200,75730
19990616,14400,14900,13900,14350,99430
19990615,15200,15200,13800,14250,73760
19990614,16000,16100,14900,15200,73620
19990611,16450,16450,15800,16100,81310
19990610,15550,16300,15500,16100,135160
19990609,15700,16900,15500,15500,137780
19990608,14500,16500,14500,16500,279040
19990607,14700,15400,14700,14900,78410
19990604,15700,15700,14600,14600,117780
19990603,14500,16200,14300,15000,332180
19990602,13500,14800,13400,14200,124560
19990601,13400,13500,13000,13300,90860
19990531,13000,14100,13000,13500,163980
19990528,12100,13000,12100,13000,96440
19990527,12700,12800,12050,12050,70000
19990526,12000,12300,11500,12300,48530
19990525,11200,11950,11200,11700,51090
19990524,11200,12250,11200,11500,48290
19990521,11500,12100,11300,12000,71650
19990520,12800,12900,11500,11800,62770
19990519,13500,13650,12800,13000,75550
19990518,13000,13300,12550,13000,58210
19990517,13200,13650,12900,12900,79520
19990514,13650,13900,12950,13100,82590
19990513,14900,15000,13550,13550,83880
19990512,15000,15500,14700,15000,115010
19990511,16000,16400,15500,15500,108350
19990510,16600,16650,16200,16200,114070
19990507,16500,16750,16250,16400,317510
19990506,16800,16800,16000,16100,168680
19990504,16000,16400,15900,16100,153880
19990503,16500,16700,15850,16000,106340
19990430,16100,16700,15900,16400,115390
19990429,17050,17200,16000,16100,123740
19990428,17250,18100,16800,17000,227630
19990427,18100,19000,17000,17350,299410
19990426,16800,19000,16800,18500,273960
19990423,17200,17500,16700,17000,156590
19990422,17000,17500,16400,16900,112200
19990421,16700,18500,16700,17000,156840
19990420,18000,18000,17200,17700,141210
19990419,18000,19000,17500,18000,218500
19990416,19400,20900,18500,18550,453750
19990415,17200,19550,17200,19550,499250
19990414,16800,17800,16700,17000,119920
19990413,16300,18500,16050,16800,228500
19990412,16500,16800,15600,16200,103800
19990409,16500,17000,15550,16300,402940
19990408,14100,16200,14100,16200,273780
19990407,13800,14300,13500,14100,142750
19990406,13700,13800,13200,13450,56400
19990402,13050,14000,13050,13300,51820
19990401,13000,13900,13000,13700,57150
19990331,13750,13900,13200,13200,37100
19990330,13100,13650,13000,13650,44760
19990329,12800,13700,12800,13450,39430
19990326,13050,13900,13050,13900,75530
19990325,12800,13300,12800,13200,54110
19990324,13500,13500,12800,13100,44310
19990323,12900,13400,12900,13250,38360
19990322,13000,13200,12800,12900,57500
19990319,12900,13300,12800,13000,55110
19990318,13800,14100,12900,12900,76230
19990317,14600,14900,14100,14100,128400
19990316,13800,14400,13500,14400,102800
19990315,14000,14450,13700,13900,146740
19990312,14000,14150,13500,13800,189920
19990311,13000,13900,12900,13650,116880
19990310,12850,13000,12500,12850,87340
19990309,13200,13650,12500,12850,171510
