,open,high,low,close,volume
19960425,52641166,52641166,51165245,51165245,2
19960424,52641166,52641166,50673272,52641166,1
19960423,55101033,55101033,52149192,52641166,3
19960422,54117086,55101033,54117086,54609060,6
19960420,52641166,54609060,52641166,54117086,10
19960419,52641166,53625113,52641166,52641166,3
19960418,54117086,54117086,52641166,52641166,3
19960417,51657219,53625113,51657219,53133139,4
19960416,52149192,53133139,51657219,52149192,8
19960415,53133139,53625113,51657219,52149192,4
19960413,52641166,53133139,51657219,52641166,8
19960412,50673272,51657219,50181298,51657219,8
19960410,48213404,49689325,48213404,48754575,7
19960409,49689325,49689325,48656180,48656180,3
19960408,49689325,50673272,49197351,49689325,29
19960406,49197351,50673272,48705377,50673272,2
19960404,51165245,51165245,49689325,49689325,4
19960403,49689325,51165245,49689325,50181298,5
19960402,47229457,49197351,46737483,49197351,6
19960401,44769589,48213404,44769589,46737483,34
19960330,46245510,46491497,45261563,46491497,1
19960329,44277616,45753536,44277616,45753536,32
19960328,45753536,46245510,44277616,44277616,3
19960327,46048721,46245510,45261563,45261563,1
19960326,44720392,46343905,44277616,45556747,15
19960325,47475444,47475444,45310760,45310760,1
19960323,47721430,48213404,47475444,47475444,1
19960322,48656180,48705377,47475444,47475444,1
19960321,48951364,49197351,47819825,48705377,0
19960320,49197351,50181298,49148154,49148154,1
19960319,49197351,50181298,49197351,49689325,0
19960318,50181298,50181298,49689325,49689325,1
19960316,51657219,52149192,50181298,50673272,0
19960315,52149192,52641166,50673272,51657219,11
19960314,50673272,52149192,50673272,51165245,2
19960313,50673272,50673272,49197351,50673272,1
19960312,51657219,52149192,50673272,51165245,0
19960311,50181298,52641166,50181298,51657219,0
19960309,52149192,53133139,52149192,53133139,1
19960308,51657219,53133139,51657219,52149192,1
19960307,53133139,53625113,52149192,52641166,1
19960306,54609060,54609060,53625113,53625113,2
19960305,55101033,55101033,53625113,54609060,2
19960304,56576954,56576954,55101033,55101033,2
19960302,54609060,56084980,54609060,55593007,3
19960229,54117086,55101033,53133139,55101033,4
19960228,53133139,54609060,53133139,53625113,4
19960227,51657219,53133139,51657219,53133139,2
19960226,54117086,54609060,52149192,52149192,2
19960224,53625113,53625113,51657219,52149192,0
19960223,54117086,54609060,53625113,53625113,2
19960222,52641166,54117086,52641166,53625113,2
19960221,53625113,55101033,53133139,53133139,1
19960217,54117086,54609060,54117086,54117086,3
19960216,52641166,54609060,52641166,53625113,9
19960215,49197351,52641166,49197351,52149192,5
19960214,49197351,50673272,49197351,50673272,2
19960213,49689325,49689325,49197351,49689325,1
19960212,50181298,51657219,49689325,49689325,2
19960210,50181298,51657219,50181298,50673272,2
19960209,51657219,51657219,50673272,50673272,1
19960208,51165245,51657219,50673272,51165245,5
19960207,51165245,52149192,50181298,50673272,14
19960206,47475444,49689325,47475444,49689325,13
19960205,46737483,48213404,46737483,47278654,1
19960203,47229457,47229457,46245510,46737483,3
19960202,46294707,47721430,46294707,46786681,2
19960201,43785642,46737483,43785642,46245510,2
19960131,45753536,45753536,45015576,45753536,1
19960130,47524641,47721430,45753536,45753536,7
19960129,45310760,46737483,45261563,46737483,2
19960127,45507550,45999523,45261563,45261563,0
19960126,46491497,47721430,46245510,46737483,2
19960125,45999523,46688286,45753536,46491497,0
19960124,45261563,45753536,44326813,45507550,1
19960123,45261563,46737483,44277616,44326813,1
19960122,43834840,44769589,43834840,44769589,0
19960120,44523603,44523603,43047682,43785642,4
19960119,45261563,46737483,44277616,44523603,2
19960118,46737483,48213404,46245510,46245510,2
19960117,49197351,49689325,48213404,48213404,2
19960116,49689325,50673272,49197351,49689325,1
19960115,48705377,50673272,48705377,50181298,7
19960113,49689325,49689325,48705377,49197351,2
19960112,50673272,51657219,49197351,49689325,1
19960111,49197351,51165245,49197351,50673272,9
19960110,49689325,49689325,48213404,49197351,2
19960109,49197351,50673272,49197351,49689325,2
19960108,48213404,50673272,47721430,50181298,2
19960106,48656180,50673272,48656180,49689325,1
19960105,49689325,49689325,46835878,48705377,1
19960104,51657219,51657219,49689325,49689325,1
19960103,52149192,52641166,50673272,52641166,1
19951227,52137385,52638706,51134743,52638706,3
19951226,53140027,53140027,52137385,52137385,5
19951223,52638706,52638706,52638706,52638706,2
19951222,51134743,52638706,51134743,52638706,7
19951221,50132101,52137385,50132101,50633422,5
19951220,50633422,51636064,50132101,50132101,3
19951219,50132101,52137385,50132101,51134743,5
19951218,51134743,51636064,50132101,50132101,1
19951216,51636064,51636064,50633422,51134743,1
19951215,51134743,52638706,51134743,51636064,0
19951214,52137385,52638706,51636064,52137385,1
19951213,53641348,54643990,52638706,52638706,2
19951212,54142669,55145311,53641348,53641348,1
19951211,53140027,55145311,53140027,55145311,2
19951209,56147953,56147953,54142669,54142669,2
19951208,56147953,56649274,55646632,55646632,3
19951207,57651916,58153237,56649274,56649274,2
19951206,58654558,59155879,57651916,57651916,6
19951205,58654558,59657200,58153237,58654558,2
19951204,58654558,60158521,58153237,58153237,5
19951202,58654558,59155879,58153237,58153237,2
19951201,57651916,59657200,57651916,59155879,1
19951130,58153237,58654558,56649274,57150595,7
19951129,58153237,58654558,57651916,58654558,3
19951128,55145311,58654558,54643990,57651916,3
19951127,52638706,56147953,52638706,55646632,1
19951125,54142669,54142669,53140027,54142669,1
19951124,53140027,54643990,53140027,54643990,1
19951123,52137385,52638706,52137385,52638706,1
19951122,52137385,52638706,51636064,51636064,0
19951121,52638706,53641348,51636064,51636064,1
19951120,55145311,55145311,53641348,53641348,0
19951118,55646632,55646632,55646632,55646632,0
19951117,56147953,57150595,55145311,56147953,2
19951116,55646632,56147953,55145311,55646632,1
19951115,54643990,55145311,54142669,54643990,0
19951114,54142669,55145311,53641348,53641348,2
19951113,55646632,56147953,55145311,55145311,0
19951111,55145311,57150595,55145311,56147953,1
19951110,55145311,56147953,54142669,55145311,2
19951109,54643990,56649274,54142669,56147953,1
19951108,55646632,56649274,54643990,55145311,1
19951107,56649274,57150595,55646632,56147953,1
19951106,56147953,57651916,56147953,56649274,1
19951104,56147953,57150595,56147953,56649274,1
19951103,57651916,57651916,56649274,56649274,2
19951102,58654558,59155879,57651916,58153237,3
19951101,58153237,58153237,57150595,57651916,2
19951031,57150595,59155879,57150595,57651916,17
19951030,58654558,59155879,57150595,58153237,1
19951028,60659842,61161163,59155879,59155879,1
19951027,58654558,60659842,58654558,60659842,4
19951026,57150595,58153237,56147953,57651916,3
19951025,57651916,57651916,56147953,56649274,1
19951024,55646632,57651916,55145311,57651916,2
19951023,56147953,57150595,55145311,55646632,2
19951021,58654558,59657200,58153237,58153237,0
19951020,59155879,60158521,58654558,58654558,0
19951019,60659842,61662484,58654558,59155879,1
19951018,61662484,62665126,60158521,60659842,1
19951017,62163805,63166447,62163805,62163805,1
19951016,63166447,64169089,62163805,63166447,0
19951014,61662484,64169089,61662484,63166447,11
19951013,64670410,65673052,63166447,65171731,5
19951012,62665126,64169089,62665126,64169089,2
19951011,62665126,63667768,62163805,62665126,1
19951010,64169089,64169089,62665126,62665126,1
19951009,63166447,64169089,62665126,63667768,5
19951007,62665126,63667768,62665126,62665126,1
19951006,63166447,63166447,62163805,62665126,5
19951005,61662484,62163805,60158521,61662484,3
19951004,62665126,63667768,62163805,62665126,2
19951002,63166447,64169089,62665126,63667768,2
19950930,64169089,64670410,63667768,64169089,2
19950929,65171731,65673052,64169089,64169089,3
19950928,65171731,66174373,64169089,64670410,5
19950927,64670410,65673052,64670410,65171731,2
19950926,64169089,65171731,63667768,64670410,7
19950925,65673052,66675694,64670410,64670410,2
19950923,65673052,66174373,65171731,65673052,3
19950922,67678336,67678336,65673052,65673052,13
19950921,69683620,70686262,67678336,67678336,10
19950920,69182299,70184941,68179657,69683620,8
19950919,70184941,72691546,69182299,69182299,20
19950918,67678336,70184941,67678336,69683620,10
19950916,68680978,70184941,68680978,69683620,8
19950915,67678336,68680978,67177015,68680978,7
19950914,69182299,70184941,67177015,67678336,40
19950913,65171731,67678336,65171731,67678336,13
19950912,63166447,64670410,63166447,64169089,10
19950911,64169089,64169089,62665126,63166447,4
19950907,63667768,65171731,63667768,64169089,9
19950906,63166447,65171731,62665126,64169089,12
19950905,64169089,64670410,63166447,63166447,4
19950904,60158521,63667768,60158521,63667768,6
19950902,61161163,62163805,60158521,61161163,2
19950901,60659842,61161163,59657200,60659842,7
19950831,62163805,62163805,60659842,61161163,2
19950830,60659842,62665126,60659842,61662484,8
19950829,61662484,62665126,60659842,61161163,5
19950828,61161163,63166447,61161163,61662484,4
19950826,60158521,62163805,60158521,62163805,8
19950825,64670410,64670410,62163805,62163805,13
19950824,63166447,66174373,63166447,64169089,19
19950823,65171731,65171731,62665126,63667768,25
19950822,65171731,65171731,63667768,65171731,19
19950821,65673052,66174373,63166447,65171731,28
19950819,63667768,65171731,62665126,65171731,34
19950818,60659842,63166447,60659842,63166447,38
19950817,61662484,62665126,59155879,60158521,59
19950816,58153237,60158521,57651916,60158521,49
19950814,57150595,58153237,56147953,57150595,23
19950812,56649274,57150595,55145311,56147953,23
19950811,53140027,55145311,52638706,55145311,23
19950810,51134743,52638706,51134743,52137385,17
19950809,47124175,49931572,47124175,49931572,3
19950808,46672986,48628138,46672986,47124175,2
19950807,47174307,48628138,47174307,47625496,1
19950805,48628138,49580648,48126817,48126817,2
19950804,45118891,48628138,45118891,48628138,2
19950803,46622854,46873514,46622854,46723118,1
19950802,48126817,48126817,46372193,46622854,1
19950801,47575364,48126817,46622854,48126817,1
19950731,45620212,46622854,45620212,46572722,1
19950729,45670344,46622854,45620212,45620212,1
19950728,46622854,47124175,45620212,45620212,3
19950727,49129459,50031836,47625496,47625496,3
19950726,48628138,50132101,48126817,49129459,5
19950725,49881440,51636064,49630780,49630780,5
19950724,52638706,53641348,52638706,52638706,9
19950722,52638706,52638706,51134743,52137385,3
19950721,53641348,55145311,52638706,52638706,22
19950720,49731044,52137385,49630780,52137385,11
19950719,51134743,52137385,49129459,49480383,12
19950718,52137385,53140027,51134743,51134743,28
19950715,50633422,50633422,50132101,50633422,9
19950714,47926288,47926288,47926288,47926288,9
19950713,42913078,45219155,42913078,45219155,4
19950712,42612286,43063474,41358983,42662418,4
19950711,44617570,45118891,43063474,43063474,2
19950710,43614928,45620212,43113607,44617570,4
19950708,45169023,45219155,44116249,44116249,2
19950707,44617570,45018626,43614928,44116249,3
19950706,43113607,44617570,40857662,44116249,12
19950705,42110965,43113607,41609644,42612286,2
19950704,43514663,43614928,41258719,42862946,0
19950703,40105681,43614928,40105681,43614928,4
19950701,42411757,42612286,41609644,41609644,0
19950630,41358983,43364267,41358983,42411757,4
19950629,41108323,42612286,41058190,42612286,5
19950628,40105681,41108323,40105681,41108323,1
19950626,37699340,40607002,37699340,40607002,3
19950624,38601718,39604360,38601718,38601718,0
19950623,39604360,40105681,39103039,39353699,0
19950622,40105681,40607002,39604360,39604360,0
19950621,40055548,41459247,39654492,41459247,1
19950620,40105681,40556869,39604360,39604360,0
19950619,40607002,41108323,39654492,40055548,0
19950617,39604360,40105681,39604360,40105681,0
19950616,37649208,40105681,37649208,39604360,0
19950615,39153171,40105681,38852378,39203303,0
19950614,40256077,40607002,39604360,39604360,1
19950613,40155813,40506737,40155813,40155813,1
19950612,39504095,39654492,39504095,39504095,0
19950610,39604360,39604360,39504095,39504095,0
19950609,39604360,39654492,38601718,39554227,1
19950608,40356341,40356341,39103039,39103039,0
19950607,40607002,41108323,40155813,40356341,0
19950605,40607002,41609644,40356341,40356341,1
19950603,41358983,41358983,40205945,40205945,0
19950602,42110965,42110965,41208587,41208587,1
19950601,42311493,42311493,41108323,41609644,2
19950531,41609644,42612286,40857662,42311493,5
19950530,41058190,41358983,40055548,41358983,4
19950529,39052906,39052906,39052906,39052906,0
19950527,36095112,37548943,36095112,36847094,0
19950526,36546301,37599076,36546301,37599076,0
19950525,34089828,37097754,34089828,36596433,0
19950524,37097754,37097754,35092470,35593791,1
19950523,36596433,37599076,35844452,37097754,3
19950522,36596433,37599076,36596433,37097754,1
19950520,37097754,38601718,37097754,37147887,0
19950519,36095112,37599076,36095112,37097754,0
19950518,35593791,37348415,35593791,37348415,0
19950517,37599076,37599076,36596433,37348415,1
19950516,37599076,37599076,37097754,37599076,1
19950515,38100397,38100397,37599076,37599076,1
19950513,36596433,37599076,36345773,37599076,0
19950512,36596433,36596433,35593791,36095112,1
19950511,35844452,36596433,35844452,36596433,0
19950510,36095112,36596433,36095112,36596433,0
19950509,37097754,37097754,36345773,36345773,0
19950508,36746830,38100397,36746830,37097754,0
19950506,39103039,39103039,39052906,39052906,0
